3	22270000	22280000	0.00193321	248	BACKGROUND	Landrace
3	22280000	22290000	0.000264297	46	BACKGROUND	Landrace
3	22290000	22300000	1.93389e-05	5	BACKGROUND	Landrace
3	22300000	22310000	0.000988976	151	BACKGROUND	Landrace
3	22310000	22320000	0.00197712	249	BACKGROUND	Landrace
3	22320000	22330000	0.0032307	418	BACKGROUND	Landrace
3	22330000	22340000	0.00137171	145	BACKGROUND	Landrace
3	22340000	22350000	0.00297969	563	BACKGROUND	Landrace
3	22350000	22360000	0.00160963	213	BACKGROUND	Landrace
3	22360000	22370000	0.000750204	104	BACKGROUND	Landrace
3	22370000	22380000	0.000119802	6	BACKGROUND	Landrace
3	22380000	22390000	0.00222908	276	BACKGROUND	Landrace
3	22390000	22400000	0.00443433	376	BACKGROUND	Landrace
3	22400000	22410000	0.00214402	318	BACKGROUND	Landrace
3	22410000	22420000	0.0029339	395	BACKGROUND	Landrace
3	22420000	22430000	0.000365755	25	BACKGROUND	Landrace
3	22430000	22440000	0.000882439	86	BACKGROUND	Landrace
3	22440000	22450000	0.0011628	162	BACKGROUND	Landrace
3	22450000	22460000	0.000706985	122	BACKGROUND	Landrace
3	22460000	22470000	0.00149865	178	BACKGROUND	Landrace
3	22470000	22480000	0.00187885	240	BACKGROUND	Landrace
3	22480000	22490000	0.00120186	173	BACKGROUND	Landrace
3	22490000	22500000	0.00247225	387	BACKGROUND	Landrace
3	22500000	22510000	0.00247889	346	BACKGROUND	Landrace
3	22510000	22520000	0.00146049	203	BACKGROUND	Landrace
3	22520000	22530000	0.000592296	57	BACKGROUND	Landrace
3	22530000	22540000	0.00172326	240	BACKGROUND	Landrace
3	22540000	22550000	0.00247323	353	BACKGROUND	Landrace
3	22550000	22560000	0.00302006	386	BACKGROUND	Landrace
3	22560000	22570000	0.00131048	140	BACKGROUND	Landrace
3	22570000	22580000	0.00133771	179	BACKGROUND	Landrace
3	22580000	22590000	0.000488636	61	BACKGROUND	Landrace
3	22590000	22600000	0.00185228	218	BACKGROUND	Landrace
3	22600000	22610000	0.00159031	207	BACKGROUND	Landrace
3	22610000	22620000	0.000379705	65	BACKGROUND	Landrace
3	22620000	22630000	0.00106312	139	BACKGROUND	Landrace
3	22630000	22640000	0.00178072	188	BACKGROUND	Landrace
3	22640000	22650000	0.00278631	327	BACKGROUND	Landrace
3	22650000	22660000	0.000958938	203	BACKGROUND	Landrace
3	22660000	22670000	0.00119617	212	BACKGROUND	Landrace
3	22670000	22680000	0.00215265	195	BACKGROUND	Landrace
3	22680000	22690000	0.000932939	89	BACKGROUND	Landrace
3	22690000	22700000	0.00149778	194	BACKGROUND	Landrace
3	22700000	22710000	0.00130311	138	BACKGROUND	Landrace
3	22710000	22720000	0.00261413	316	BACKGROUND	Landrace
3	22720000	22730000	0.00101012	139	BACKGROUND	Landrace
3	22730000	22740000	0.00037972	76	BACKGROUND	Landrace
3	22740000	22750000	0.000554515	59	BACKGROUND	Landrace
3	22750000	22760000	0.0056982	553	BACKGROUND	Landrace
3	22760000	22770000	0.00474309	490	BACKGROUND	Landrace
3	22770000	22780000	0.00283158	415	BACKGROUND	Landrace
3	22780000	22790000	0.00249265	308	BACKGROUND	Landrace
3	22790000	22800000	0.000451382	77	BACKGROUND	Landrace
3	22800000	22810000	0.000320181	42	BACKGROUND	Landrace
3	22810000	22820000	0.00088806	128	BACKGROUND	Landrace
3	22820000	22830000	0.000258426	44	BACKGROUND	Landrace
3	22830000	22840000	0.00358107	412	BACKGROUND	Landrace
3	22840000	22850000	0.000830782	123	BACKGROUND	Landrace
3	22850000	22860000	0.00170859	254	BACKGROUND	Landrace
3	22860000	22870000	0.000995493	132	BACKGROUND	Landrace
3	22870000	22880000	9.15571e-05	8	BACKGROUND	Landrace
3	22880000	22890000	0.000384094	40	BACKGROUND	Landrace
3	22890000	22900000	0.00401187	491	BACKGROUND	Landrace
3	22900000	22910000	0.00266197	362	BACKGROUND	Landrace
3	22910000	22920000	0.00253568	277	BACKGROUND	Landrace
3	22920000	22930000	0.00266378	300	BACKGROUND	Landrace
3	22930000	22940000	0.00235673	326	BACKGROUND	Landrace
3	22940000	22950000	0.00147757	205	BACKGROUND	Landrace
3	22950000	22960000	0.000752259	128	BACKGROUND	Landrace
3	22960000	22970000	0.000509669	55	BACKGROUND	Landrace
3	22970000	22980000	0.000198675	46	BACKGROUND	Landrace
3	22980000	22990000	0.00213245	254	BACKGROUND	Landrace
3	22990000	23000000	0.000780479	110	BACKGROUND	Landrace
3	23000000	23010000	0.0024753	334	BACKGROUND	Landrace
3	23010000	23020000	0.000961775	130	BACKGROUND	Landrace
3	23020000	23030000	0.00310982	336	BACKGROUND	Landrace
3	23030000	23040000	0.00275479	274	BACKGROUND	Landrace
3	23040000	23050000	0.00242656	300	BACKGROUND	Landrace
3	23050000	23060000	0.0011447	150	BACKGROUND	Landrace
3	23060000	23070000	0.00141243	212	BACKGROUND	Landrace
3	23070000	23080000	0.00445447	380	BACKGROUND	Landrace
3	23080000	23090000	0.000497567	63	BACKGROUND	Landrace
3	23090000	23100000	0.000834166	94	BACKGROUND	Landrace
3	23100000	23110000	0.00170065	184	BACKGROUND	Landrace
3	23110000	23120000	0.00178194	251	BACKGROUND	Landrace
3	23120000	23130000	0.00102787	150	BACKGROUND	Landrace
3	23130000	23140000	5.90119e-06	3	BACKGROUND	Landrace
3	23140000	23150000	0.00044351	81	BACKGROUND	Landrace
3	23150000	23160000	0.00156211	217	BACKGROUND	Landrace
3	23160000	23170000	0.000127255	28	BACKGROUND	Landrace
3	23170000	23180000	8.93404e-05	23	BACKGROUND	Landrace
3	23180000	23190000	0.000499951	49	BACKGROUND	Landrace
3	23190000	23200000	0.00062192	75	BACKGROUND	Landrace
3	23200000	23210000	0.000573031	79	BACKGROUND	Landrace
3	23210000	23220000	0.00122416	206	BACKGROUND	Landrace
3	23220000	23230000	0.000911783	137	BACKGROUND	Landrace
3	23230000	23240000	0.00201551	272	BACKGROUND	Landrace
3	23240000	23250000	0.00254003	274	BACKGROUND	Landrace
3	23250000	23260000	0.0017749	208	BACKGROUND	Landrace
3	23260000	23270000	0.00310929	439	BACKGROUND	Landrace
3	23270000	23280000	0.00183408	222	BACKGROUND	Landrace
3	23280000	23290000	0.00217045	210	BACKGROUND	Landrace
3	23290000	23300000	0.00020069	43	BACKGROUND	Landrace
3	23300000	23310000	0.00196639	288	BACKGROUND	Landrace
3	23310000	23320000	0.000811669	115	BACKGROUND	Landrace
3	23320000	23330000	0.000194227	27	BACKGROUND	Landrace
3	23330000	23340000	0.00402757	360	BACKGROUND	Landrace
3	23340000	23350000	0.00264759	361	BACKGROUND	Landrace
3	23350000	23360000	0.00102981	176	BACKGROUND	Landrace
3	23360000	23370000	0.00169729	229	BACKGROUND	Landrace
3	23370000	23380000	0.00146504	212	BACKGROUND	Landrace
3	23380000	23390000	0.000999434	155	BACKGROUND	Landrace
3	23390000	23400000	0.00232174	309	BACKGROUND	Landrace
3	23400000	23410000	0.000216846	43	BACKGROUND	Landrace
3	23410000	23420000	0.0020429	264	BACKGROUND	Landrace
3	23420000	23430000	0.000179395	28	BACKGROUND	Landrace
3	23430000	23440000	0.000501808	59	BACKGROUND	Landrace
3	23440000	23450000	0.000745638	101	BACKGROUND	Landrace
3	23450000	23460000	0.00181118	228	BACKGROUND	Landrace
3	23460000	23470000	0.0010239	171	BACKGROUND	Landrace
3	23470000	23480000	0.000788326	116	BACKGROUND	Landrace
3	23480000	23490000	0.000245431	26	BACKGROUND	Landrace
3	23490000	23500000	0.00131905	176	BACKGROUND	Landrace
3	23500000	23510000	0.00156889	245	BACKGROUND	Landrace
3	23510000	23520000	0.00129288	197	BACKGROUND	Landrace
3	23520000	23530000	0.000124344	14	BACKGROUND	Landrace
3	23530000	23540000	0.000928708	101	BACKGROUND	Landrace
3	23540000	23550000	0.00260597	318	BACKGROUND	Landrace
3	23550000	23560000	0.00048537	76	BACKGROUND	Landrace
3	23560000	23570000	0.00328166	382	BACKGROUND	Landrace
3	23570000	23580000	0.00217752	292	BACKGROUND	Landrace
3	23580000	23590000	3.94069e-06	2	BACKGROUND	Landrace
3	23600000	23610000	0.000610669	64	BACKGROUND	Landrace
3	23610000	23620000	0.00221529	258	BACKGROUND	Landrace
3	23620000	23630000	0.00257267	382	BACKGROUND	Landrace
3	23630000	23640000	0.00416422	358	BACKGROUND	Landrace
3	23640000	23650000	0.00213527	307	BACKGROUND	Landrace
3	23650000	23660000	0.00162841	222	BACKGROUND	Landrace
3	23660000	23670000	0.000560243	92	BACKGROUND	Landrace
3	23670000	23680000	0.00130675	164	BACKGROUND	Landrace
3	23680000	23690000	0.00225485	314	BACKGROUND	Landrace
3	23690000	23700000	0.00333514	425	BACKGROUND	Landrace
3	23700000	23710000	0.00114389	152	BACKGROUND	Landrace
3	23710000	23720000	0.00183325	273	BACKGROUND	Landrace
3	23720000	23730000	0.00116187	152	BACKGROUND	Landrace
3	23730000	23740000	0.000149963	32	BACKGROUND	Landrace
3	23740000	23750000	0.000621186	52	BACKGROUND	Landrace
3	23750000	23760000	0.00171703	238	BACKGROUND	Landrace
3	23760000	23770000	0.00126436	178	BACKGROUND	Landrace
3	23770000	23780000	0.00236538	306	BACKGROUND	Landrace
3	23780000	23790000	0.00213135	314	BACKGROUND	Landrace
3	23790000	23800000	0.00284185	352	BACKGROUND	Landrace
3	23800000	23810000	0.000701241	87	BACKGROUND	Landrace
3	23810000	23820000	0.00281452	340	BACKGROUND	Landrace
3	23820000	23830000	0.00211013	311	BACKGROUND	Landrace
3	23830000	23840000	0.00182083	308	BACKGROUND	Landrace
3	23840000	23850000	0.00222505	357	BACKGROUND	Landrace
3	23850000	23860000	0.00105022	156	BACKGROUND	Landrace
3	23860000	23870000	0.000827319	110	BACKGROUND	Landrace
3	23870000	23880000	0.00112453	144	BACKGROUND	Landrace
3	23880000	23890000	0.00127864	275	BACKGROUND	Landrace
3	23890000	23900000	0.00222645	331	BACKGROUND	Landrace
3	23900000	23910000	0.00121219	153	BACKGROUND	Landrace
3	23910000	23920000	0.000533368	62	BACKGROUND	Landrace
3	23920000	23930000	0.00305543	396	BACKGROUND	Landrace
3	23930000	23940000	0.0024134	366	BACKGROUND	Landrace
3	23940000	23950000	0.00102584	132	BACKGROUND	Landrace
3	23950000	23960000	0.00101781	164	BACKGROUND	Landrace
3	23960000	23970000	0.00119768	151	BACKGROUND	Landrace
3	23970000	23980000	0.00104584	179	BACKGROUND	Landrace
3	23980000	23990000	0.0023526	386	BACKGROUND	Landrace
3	23990000	24000000	0.00411544	496	BACKGROUND	Landrace
3	24000000	24010000	0.00105578	144	BACKGROUND	Landrace
3	24010000	24020000	0.000837299	84	BACKGROUND	Landrace
3	24020000	24030000	0.000900478	125	BACKGROUND	Landrace
3	24030000	24040000	0.000860593	137	BACKGROUND	Landrace
3	24040000	24050000	0.00140049	200	BACKGROUND	Landrace
3	24050000	24060000	0.00326968	371	BACKGROUND	Landrace
3	24060000	24070000	0.00372658	423	BACKGROUND	Landrace
3	24070000	24080000	0.0017724	281	BACKGROUND	Landrace
3	24080000	24090000	0.000143899	19	BACKGROUND	Landrace
3	24090000	24100000	0.000326013	43	BACKGROUND	Landrace
3	24100000	24110000	0.0011914	166	BACKGROUND	Landrace
3	24110000	24120000	0.00138886	230	BACKGROUND	Landrace
3	24120000	24130000	0.00275729	345	BACKGROUND	Landrace
3	24130000	24140000	0.00180007	283	BACKGROUND	Landrace
3	24140000	24150000	0.00176351	238	BACKGROUND	Landrace
3	24150000	24160000	0.00202254	327	BACKGROUND	Landrace
3	24160000	24170000	0.00140042	230	BACKGROUND	Landrace
3	24170000	24180000	2.96045e-06	2	BACKGROUND	Landrace
3	24180000	24190000	0.000117984	9	BACKGROUND	Landrace
3	24190000	24200000	0.00266686	337	BACKGROUND	Landrace
3	24200000	24210000	0.00380913	373	BACKGROUND	Landrace
3	24210000	24220000	0.00174105	255	BACKGROUND	Landrace
3	24220000	24230000	0.000496173	72	BACKGROUND	Landrace
3	24230000	24240000	0.0018616	263	BACKGROUND	Landrace
3	24240000	24250000	0.00116583	94	BACKGROUND	Landrace
3	24250000	24260000	0.000401768	39	BACKGROUND	Landrace
3	24260000	24270000	0.00267967	430	BACKGROUND	Landrace
3	24270000	24280000	0.00214245	311	BACKGROUND	Landrace
3	24280000	24290000	0.00174843	179	BACKGROUND	Landrace
3	24290000	24300000	0.00139668	163	BACKGROUND	Landrace
3	24300000	24310000	0.00192536	231	BACKGROUND	Landrace
3	24310000	24320000	0.00245123	348	BACKGROUND	Landrace
3	24320000	24330000	0.000300389	25	BACKGROUND	Landrace
3	24330000	24340000	0.00180105	231	BACKGROUND	Landrace
3	24340000	24350000	0.000771735	108	BACKGROUND	Landrace
3	24350000	24360000	0.00281448	353	BACKGROUND	Landrace
3	24360000	24370000	0.00338095	361	BACKGROUND	Landrace
3	24370000	24380000	0.00158256	177	BACKGROUND	Landrace
3	24380000	24390000	0.000777341	130	BACKGROUND	Landrace
3	24390000	24400000	0.00184495	164	BACKGROUND	Landrace
3	24400000	24410000	0.000447796	65	BACKGROUND	Landrace
3	24410000	24420000	0.00118306	137	BACKGROUND	Landrace
3	24420000	24430000	0.00312422	436	BACKGROUND	Landrace
3	24430000	24440000	0.00237002	338	BACKGROUND	Landrace
3	24440000	24450000	0.0022771	288	BACKGROUND	Landrace
3	24450000	24460000	0.000827984	181	BACKGROUND	Landrace
3	24460000	24470000	0.000930757	166	BACKGROUND	Landrace
3	24470000	24480000	0.00180726	255	BACKGROUND	Landrace
3	24480000	24490000	0.000468159	47	BACKGROUND	Landrace
3	24490000	24500000	0.000255002	35	BACKGROUND	Landrace
3	24500000	24510000	0.00129764	136	BACKGROUND	Landrace
3	24510000	24520000	0.00145245	160	BACKGROUND	Landrace
3	24520000	24530000	0.00113538	175	BACKGROUND	Landrace
3	24530000	24540000	0.00209375	372	BACKGROUND	Landrace
3	24540000	24550000	0.0011906	235	BACKGROUND	Landrace
3	24550000	24560000	0.000480405	45	BACKGROUND	Landrace
3	24560000	24570000	4.45052e-05	8	BACKGROUND	Landrace
3	24570000	24580000	0.000733269	104	BACKGROUND	Landrace
3	24580000	24590000	0.000114403	15	BACKGROUND	Landrace
3	24590000	24600000	0.00238996	239	BACKGROUND	Landrace
3	24600000	24610000	0.00141343	229	BACKGROUND	Landrace
3	24610000	24620000	7.36269e-05	20	BACKGROUND	Landrace
3	24620000	24630000	0.00231325	337	BACKGROUND	Landrace
3	24630000	24640000	0.00253431	280	BACKGROUND	Landrace
3	24640000	24650000	0.00218022	350	BACKGROUND	Landrace
3	24650000	24660000	0.00213656	314	BACKGROUND	Landrace
3	24660000	24670000	0.000112305	25	BACKGROUND	Landrace
3	24670000	24680000	0.000221802	18	BACKGROUND	Landrace
3	24680000	24690000	0.000989892	134	BACKGROUND	Landrace
3	24690000	24700000	0.000769854	100	BACKGROUND	Landrace
3	24700000	24710000	0.000808019	95	BACKGROUND	Landrace
3	24710000	24720000	0.000522836	70	BACKGROUND	Landrace
3	24720000	24730000	0.000532235	104	BACKGROUND	Landrace
3	24730000	24740000	0.0012218	143	BACKGROUND	Landrace
3	24740000	24750000	0.00095119	152	BACKGROUND	Landrace
3	24750000	24760000	0.00044881	67	BACKGROUND	Landrace
3	24760000	24770000	0.00114842	169	BACKGROUND	Landrace
3	24770000	24780000	0.00107792	183	BACKGROUND	Landrace
3	24780000	24790000	0.00138611	176	BACKGROUND	Landrace
3	24790000	24800000	0.000900951	156	BACKGROUND	Landrace
3	24800000	24810000	0.00127066	158	BACKGROUND	Landrace
3	24810000	24820000	0.00116471	88	BACKGROUND	Landrace
3	24820000	24830000	0.000627851	103	BACKGROUND	Landrace
3	24830000	24840000	0.00199332	345	BACKGROUND	Landrace
3	24840000	24850000	0.000959761	185	BACKGROUND	Landrace
3	24850000	24860000	0.00127551	195	BACKGROUND	Landrace
3	24860000	24870000	0.00057838	116	BACKGROUND	Landrace
3	24870000	24880000	0.00107544	177	BACKGROUND	Landrace
3	24880000	24890000	0.00202429	350	BACKGROUND	Landrace
3	24890000	24900000	0.00206023	270	BACKGROUND	Landrace
3	24900000	24910000	0.000505596	53	BACKGROUND	Landrace
3	24910000	24920000	0.000808408	109	BACKGROUND	Landrace
3	24920000	24930000	0.00252282	302	BACKGROUND	Landrace
3	24930000	24940000	0.00254838	342	BACKGROUND	Landrace
3	24940000	24950000	0.000909206	164	BACKGROUND	Landrace
3	24950000	24960000	0.00155067	244	BACKGROUND	Landrace
3	24960000	24970000	0.00392049	363	BACKGROUND	Landrace
3	24970000	24980000	0.00113603	151	BACKGROUND	Landrace
3	24980000	24990000	0.00189131	235	BACKGROUND	Landrace
3	24990000	25000000	0.00109112	160	BACKGROUND	Landrace
3	25000000	25010000	0.00143568	199	BACKGROUND	Landrace
3	25010000	25020000	0.00105179	147	BACKGROUND	Landrace
3	25020000	25030000	0.00235115	248	BACKGROUND	Landrace
3	25030000	25040000	0.00141871	198	BACKGROUND	Landrace
3	25040000	25050000	0.00109895	161	BACKGROUND	Landrace
3	25050000	25060000	0.000567573	89	BACKGROUND	Landrace
3	25060000	25070000	0.00065847	121	BACKGROUND	Landrace
3	25070000	25080000	0.00191502	305	BACKGROUND	Landrace
3	25080000	25090000	0.00107482	142	BACKGROUND	Landrace
3	25090000	25100000	0.0011462	211	BACKGROUND	Landrace
3	25100000	25110000	0.00232116	289	BACKGROUND	Landrace
3	25110000	25120000	0.00301931	348	BACKGROUND	Landrace
3	25120000	25130000	0.00339624	458	BACKGROUND	Landrace
3	25130000	25140000	0.00130192	161	BACKGROUND	Landrace
3	25140000	25150000	0.000894867	124	BACKGROUND	Landrace
3	25150000	25160000	0.000870977	106	BACKGROUND	Landrace
3	25160000	25170000	0.000429531	53	BACKGROUND	Landrace
3	25170000	25180000	0.0018924	279	BACKGROUND	Landrace
3	25180000	25190000	0.00143303	168	BACKGROUND	Landrace
3	25190000	25200000	0.00144356	206	BACKGROUND	Landrace
3	25200000	25210000	0.00148796	195	BACKGROUND	Landrace
3	25210000	25220000	0.00251302	320	BACKGROUND	Landrace
3	25220000	25230000	0.00123372	159	BACKGROUND	Landrace
3	25230000	25240000	0.00178937	226	BACKGROUND	Landrace
3	25240000	25250000	0.0019347	255	BACKGROUND	Landrace
3	25250000	25260000	0.00168376	217	BACKGROUND	Landrace
3	25260000	25270000	0.00197301	296	BACKGROUND	Landrace
3	25270000	25280000	0.000680631	119	BACKGROUND	Landrace
3	25280000	25290000	0.000933565	83	BACKGROUND	Landrace
3	25290000	25300000	0.0012569	190	BACKGROUND	Landrace
3	25300000	25310000	0.00111337	145	BACKGROUND	Landrace
3	25310000	25320000	0.00137945	207	BACKGROUND	Landrace
3	25320000	25330000	0.0015772	276	BACKGROUND	Landrace
3	25330000	25340000	0.00160984	247	BACKGROUND	Landrace
3	25340000	25350000	0.000950933	130	BACKGROUND	Landrace
3	25350000	25360000	0.00148571	261	BACKGROUND	Landrace
3	25360000	25370000	0.00125394	209	BACKGROUND	Landrace
3	25370000	25380000	0.000458327	72	BACKGROUND	Landrace
3	25380000	25390000	0.00180715	384	BACKGROUND	Landrace
3	25390000	25400000	0.00181785	204	BACKGROUND	Landrace
3	25400000	25410000	0.00182302	210	BACKGROUND	Landrace
3	25410000	25420000	0.000321393	44	BACKGROUND	Landrace
3	25420000	25430000	0.000894636	145	BACKGROUND	Landrace
3	25430000	25440000	0.000879415	148	BACKGROUND	Landrace
3	25440000	25450000	0.00143921	166	BACKGROUND	Landrace
3	25450000	25460000	0.000879715	125	BACKGROUND	Landrace
3	25460000	25470000	0.00146806	173	BACKGROUND	Landrace
3	25470000	25480000	0.00208137	236	BACKGROUND	Landrace
3	25480000	25490000	0.00109218	155	BACKGROUND	Landrace
3	25490000	25500000	0.00101404	165	BACKGROUND	Landrace
3	25500000	25510000	0.00122946	187	BACKGROUND	Landrace
3	25510000	25520000	0.00106591	182	BACKGROUND	Landrace
3	25520000	25530000	0.00251763	233	BACKGROUND	Landrace
3	25530000	25540000	0.00177728	238	BACKGROUND	Landrace
3	25540000	25550000	0.00130444	166	BACKGROUND	Landrace
3	25550000	25560000	0.00204841	200	BACKGROUND	Landrace
3	25560000	25570000	0.00217343	259	BACKGROUND	Landrace
3	25570000	25580000	0.00160655	174	BACKGROUND	Landrace
3	25580000	25590000	0.000674602	85	BACKGROUND	Landrace
3	25590000	25600000	0.00223796	270	BACKGROUND	Landrace
3	25600000	25610000	0.0029772	375	BACKGROUND	Landrace
3	25610000	25620000	0.00257393	391	BACKGROUND	Landrace
3	25620000	25630000	0.00188423	205	BACKGROUND	Landrace
3	25630000	25640000	0.00108228	183	BACKGROUND	Landrace
3	25640000	25650000	0.00122592	140	BACKGROUND	Landrace
3	25650000	25660000	0.000575932	98	BACKGROUND	Landrace
3	25660000	25670000	0.000822442	181	BACKGROUND	Landrace
3	25670000	25680000	0.000723161	154	BACKGROUND	Landrace
3	25680000	25690000	0.00176004	219	BACKGROUND	Landrace
3	25690000	25700000	0.000983912	148	BACKGROUND	Landrace
3	25700000	25710000	0.00217645	215	BACKGROUND	Landrace
3	25710000	25720000	0.00205127	289	BACKGROUND	Landrace
3	25720000	25730000	0.000620767	88	BACKGROUND	Landrace
3	25730000	25740000	0.000664189	98	BACKGROUND	Landrace
3	25740000	25750000	0.00142034	220	BACKGROUND	Landrace
3	25750000	25760000	0.000671538	99	BACKGROUND	Landrace
3	25760000	25770000	0.00260704	219	BACKGROUND	Landrace
3	25770000	25780000	0.000196749	34	BACKGROUND	Landrace
3	25780000	25790000	0.00538112	673	BACKGROUND	Landrace
3	25790000	25800000	0.00224933	289	BACKGROUND	Landrace
3	25800000	25810000	0.00117819	159	BACKGROUND	Landrace
3	25810000	25820000	0.0012775	153	BACKGROUND	Landrace
3	25820000	25830000	0.00283725	343	BACKGROUND	Landrace
3	25830000	25840000	0.00202182	327	BACKGROUND	Landrace
3	25840000	25850000	2.97276e-05	9	BACKGROUND	Landrace
3	25850000	25860000	0.00089234	127	BACKGROUND	Landrace
3	25860000	25870000	0.00117336	164	BACKGROUND	Landrace
3	25870000	25880000	0.000996586	209	BACKGROUND	Landrace
3	25880000	25890000	0.000663155	78	BACKGROUND	Landrace
3	25890000	25900000	0.00259078	282	BACKGROUND	Landrace
3	25900000	25910000	0.00105922	100	BACKGROUND	Landrace
3	25910000	25920000	0.00067473	85	BACKGROUND	Landrace
3	25920000	25930000	0.000865637	220	BACKGROUND	Landrace
3	25930000	25940000	0.00170188	300	BACKGROUND	Landrace
3	25940000	25950000	0.000606295	117	BACKGROUND	Landrace
3	25950000	25960000	0.000358756	55	BACKGROUND	Landrace
3	25960000	25970000	0.00299372	372	BACKGROUND	Landrace
3	25970000	25980000	0.00071128	83	BACKGROUND	Landrace
3	25980000	25990000	0.00156113	204	BACKGROUND	Landrace
3	25990000	26000000	0.00197737	315	BACKGROUND	Landrace
3	26000000	26010000	0.00185613	278	BACKGROUND	Landrace
3	26010000	26020000	0.000909162	110	BACKGROUND	Landrace
3	26020000	26030000	0.000677967	119	BACKGROUND	Landrace
3	26030000	26040000	0.00207966	254	BACKGROUND	Landrace
3	26040000	26050000	0.000737954	94	BACKGROUND	Landrace
3	26050000	26060000	0.000501956	69	BACKGROUND	Landrace
3	26060000	26070000	0.00170804	239	BACKGROUND	Landrace
3	26070000	26080000	0.00109475	145	BACKGROUND	Landrace
3	26080000	26090000	0.00521365	448	BACKGROUND	Landrace
3	26090000	26100000	0.00058803	83	BACKGROUND	Landrace
3	26100000	26110000	0.00130241	158	BACKGROUND	Landrace
3	26110000	26120000	0.000308335	45	BACKGROUND	Landrace
3	26120000	26130000	0.00137956	214	BACKGROUND	Landrace
3	26130000	26140000	0.00180065	204	BACKGROUND	Landrace
3	26140000	26150000	0.00220894	268	BACKGROUND	Landrace
3	26150000	26160000	0.00347366	503	BACKGROUND	Landrace
3	26160000	26170000	0.00155225	246	BACKGROUND	Landrace
3	26170000	26180000	0.00154483	227	BACKGROUND	Landrace
3	26180000	26190000	0.00278251	362	BACKGROUND	Landrace
3	26190000	26200000	0.00174997	232	BACKGROUND	Landrace
3	26200000	26210000	0.00210495	293	BACKGROUND	Landrace
3	26210000	26220000	0.00144452	185	BACKGROUND	Landrace
3	26220000	26230000	0.00230647	360	BACKGROUND	Landrace
3	26230000	26240000	0.00135761	182	BACKGROUND	Landrace
3	26240000	26250000	0.00208382	226	BACKGROUND	Landrace
3	26250000	26260000	0.000983025	208	BACKGROUND	Landrace
3	26260000	26270000	0.00084582	119	BACKGROUND	Landrace
3	26270000	26280000	0.00181483	188	BACKGROUND	Landrace
3	26280000	26290000	0.0018387	215	BACKGROUND	Landrace
3	26290000	26300000	0.00232676	297	BACKGROUND	Landrace
3	26300000	26310000	0.00204594	247	BACKGROUND	Landrace
3	26310000	26320000	0.000898557	107	BACKGROUND	Landrace
3	26320000	26330000	0.00110695	130	BACKGROUND	Landrace
3	26330000	26340000	0.00478525	261	BACKGROUND	Landrace
3	26340000	26350000	0.00623314	610	BACKGROUND	Landrace
3	26350000	26360000	0.000777075	123	BACKGROUND	Landrace
3	26360000	26370000	0.00196442	246	BACKGROUND	Landrace
3	26370000	26380000	0.00210859	249	BACKGROUND	Landrace
3	26380000	26390000	0.00274117	235	BACKGROUND	Landrace
3	26390000	26400000	0.000231501	31	BACKGROUND	Landrace
3	26400000	26410000	0.00173252	178	BACKGROUND	Landrace
3	26410000	26420000	0.0012435	147	BACKGROUND	Landrace
3	26420000	26430000	0.00206053	320	BACKGROUND	Landrace
3	26430000	26440000	0.0031538	473	BACKGROUND	Landrace
3	26440000	26450000	0.00294305	471	BACKGROUND	Landrace
3	26450000	26460000	0.00739852	637	BACKGROUND	Landrace
3	26460000	26470000	0.000841929	76	BACKGROUND	Landrace
3	26470000	26480000	0.000891705	136	BACKGROUND	Landrace
3	26480000	26490000	0.00133307	267	BACKGROUND	Landrace
3	26490000	26500000	0.00139978	196	BACKGROUND	Landrace
3	26500000	26510000	0.0012966	183	BACKGROUND	Landrace
3	26510000	26520000	0.00132274	219	BACKGROUND	Landrace
3	26520000	26530000	8.81287e-05	9	BACKGROUND	Landrace
3	26530000	26540000	0.00125371	164	BACKGROUND	Landrace
3	26540000	26550000	0.00190304	269	BACKGROUND	Landrace
3	26550000	26560000	0.00168195	274	BACKGROUND	Landrace
3	26560000	26570000	0.0018601	241	BACKGROUND	Landrace
3	26570000	26580000	0.0010415	138	BACKGROUND	Landrace
3	26580000	26590000	0.00237121	179	BACKGROUND	Landrace
3	26590000	26600000	0.000849106	124	BACKGROUND	Landrace
3	26600000	26610000	0.000673026	97	BACKGROUND	Landrace
3	26610000	26620000	0.00184164	217	BACKGROUND	Landrace
3	26620000	26630000	0.00109295	166	BACKGROUND	Landrace
3	26630000	26640000	0.00333827	386	BACKGROUND	Landrace
3	26640000	26650000	0.00110446	122	BACKGROUND	Landrace
3	26650000	26660000	0.00207795	279	BACKGROUND	Landrace
3	26660000	26670000	0.00223711	290	BACKGROUND	Landrace
3	26670000	26680000	0.000830905	129	BACKGROUND	Landrace
3	26680000	26690000	0.000168208	23	BACKGROUND	Landrace
3	26690000	26700000	0.000674632	113	BACKGROUND	Landrace
3	26700000	26710000	0.000571228	91	BACKGROUND	Landrace
3	26710000	26720000	0.00100414	114	BACKGROUND	Landrace
3	26720000	26730000	0.00163138	190	BACKGROUND	Landrace
3	26730000	26740000	0.00185675	258	BACKGROUND	Landrace
3	26740000	26750000	0.00151612	207	BACKGROUND	Landrace
3	26750000	26760000	0.00108062	185	BACKGROUND	Landrace
3	26760000	26770000	0.00109869	169	BACKGROUND	Landrace
3	26770000	26780000	0.00104765	113	BACKGROUND	Landrace
