population	trait_id	anc_effect	rank
Improved	X2021_plantHeight_NR	0.0224589471307615	819
Improved	X2020_primaryBranch_NR	0.0224712591843445	820
Improved	X2020_plantHeight_NR	0.0224720897379153	821
Improved	X2020_plantHeight_NR	0.0225064410744582	822
Improved	X2020_primaryBranch_NR	0.0227852409526867	823
Improved	X2020_primaryBranch_NR	0.0229510534436017	824
Improved	X2021_plantHeight_NR	0.0229927917112477	825
Improved	X2020_primaryBranch_NR	0.0231264414917343	826
Improved	X2020_primaryBranch_NR	0.023315995531492	827
Improved	X2020_primaryBranch_NR	0.023361563655965	828
Improved	X2021_plantHeight_NR	0.0235046523003265	829
Improved	X2020_primaryBranch_NR	0.0236215522895661	830
Improved	X2020_primaryBranch_NR	0.0236618022956883	831
Improved	X2020_plantHeight_NR	0.0236974295737617	832
Improved	X2021_plantHeight_NR	0.0239170652441217	833
Improved	X2020_plantHeight_NR	0.0240863257840316	834
Improved	X2020_primaryBranch_NR	0.024156363668682	835
Improved	X2021_plantHeight_NR	0.0242812433148774	836
Improved	X2020_plantHeight_NR	0.0243878204534472	837
Improved	X2021_plantHeight_NR	0.0244566482007064	838
Improved	X2020_primaryBranch_NR	0.0244610255430896	839
Improved	X2021_plantHeight_NR	0.0245246114714113	840
Improved	X2020_plantHeight_NR	0.0245417651071304	841
Improved	X2021_plantHeight_NR	0.0246614253055715	842
Improved	X2020_primaryBranch_NR	0.0248545633944403	843
Improved	X2020_primaryBranch_NR	0.024978331106995	844
Improved	X2020_plantHeight_NR	0.0250612235474575	845
Improved	X2020_primaryBranch_NR	0.0250644978420669	846
Improved	X2021_plantHeight_NR	0.0250773816308682	847
Improved	X2020_primaryBranch_NR	0.0251228240158235	848
Improved	X2020_primaryBranch_NR	0.0251497966516423	849
Improved	X2020_plantHeight_NR	0.0252312243832012	850
Improved	X2020_plantHeight_NR	0.0253647781286791	851
Improved	X2021_plantHeight_NR	0.0253891696123063	852
Improved	X2021_plantHeight_NR	0.0254374575132884	853
Improved	X2020_plantHeight_NR	0.0254732411283968	854
Improved	X2020_plantHeight_NR	0.0255483501439611	855
Improved	X2020_primaryBranch_NR	0.0255507558417713	856
Improved	X2020_primaryBranch_NR	0.0255762625575868	857
Improved	X2021_plantHeight_NR	0.0256262851451754	858
Improved	X2020_plantHeight_NR	0.0256446929335872	859
Improved	X2021_plantHeight_NR	0.0257572203148891	860
Improved	X2021_plantHeight_NR	0.0259014223937327	861
Improved	X2020_plantHeight_NR	0.0259266345539725	862
Improved	X2021_plantHeight_NR	0.0259323422435824	863
Improved	X2020_primaryBranch_NR	0.0259381695771775	864
Improved	X2020_plantHeight_NR	0.0260639524475576	865
Improved	X2020_plantHeight_NR	0.0262667655321359	866
Improved	X2020_primaryBranch_NR	0.0264688774224933	867
Improved	X2021_plantHeight_NR	0.0265729526744697	868
Improved	X2021_plantHeight_NR	0.0265781260796335	869
Improved	X2020_primaryBranch_NR	0.026676241142956	870
Improved	X2020_primaryBranch_NR	0.0266963682441609	871
Improved	X2020_plantHeight_NR	0.0267247687650174	872
Improved	X2021_plantHeight_NR	0.0267400381628677	873
Improved	X2020_primaryBranch_NR	0.026864865403297	874
Improved	X2020_primaryBranch_NR	0.0270200459549566	875
Improved	X2020_plantHeight_NR	0.0270869772798158	876
Improved	X2020_primaryBranch_NR	0.0271238962877495	877
Improved	X2020_plantHeight_NR	0.027186890505647	878
Improved	X2020_primaryBranch_NR	0.0272923805224085	879
Improved	X2020_plantHeight_NR	0.0273993129888677	880
Improved	X2020_primaryBranch_NR	0.0274632248576139	881
Improved	X2020_plantHeight_NR	0.027502175237627	882
Improved	X2020_plantHeight_NR	0.0275307355935757	883
Improved	X2021_plantHeight_NR	0.0275308953455593	884
Improved	X2020_primaryBranch_NR	0.0276503391170834	885
Improved	X2020_plantHeight_NR	0.0276504178837828	886
Improved	X2021_plantHeight_NR	0.0276978448051772	887
Improved	X2020_plantHeight_NR	0.0277137639240055	888
Improved	X2020_primaryBranch_NR	0.0277365585400384	889
Improved	X2020_plantHeight_NR	0.0278069050053102	890
Improved	X2020_primaryBranch_NR	0.027826237991026	891
Improved	X2020_plantHeight_NR	0.0279419957440964	892
Improved	X2021_plantHeight_NR	0.0280403639182492	893
Improved	X2020_primaryBranch_NR	0.0282233734104515	894
Improved	X2020_plantHeight_NR	0.0283882999086036	895
Improved	X2021_plantHeight_NR	0.0287000671428305	896
Improved	X2020_primaryBranch_NR	0.0288005877502753	897
Improved	X2020_primaryBranch_NR	0.0288187505034062	898
Improved	X2020_plantHeight_NR	0.0289507899737759	899
Improved	X2020_primaryBranch_NR	0.0290034092879787	900
Improved	X2020_plantHeight_NR	0.0291675144467255	901
Improved	X2021_plantHeight_NR	0.0291717882957147	902
Improved	X2020_primaryBranch_NR	0.0291919442534779	903
Improved	X2020_primaryBranch_NR	0.0295137799327236	904
Improved	X2020_primaryBranch_NR	0.0297093626823345	905
Improved	X2020_primaryBranch_NR	0.0297510463683169	906
Improved	X2020_primaryBranch_NR	0.0299352242830308	907
Improved	X2021_plantHeight_NR	0.0300061263690044	908
Improved	X2020_primaryBranch_NR	0.0301098896232354	909
Improved	X2020_primaryBranch_NR	0.030291330451757	910
Improved	X2020_primaryBranch_NR	0.030656899360776	911
Improved	X2020_primaryBranch_NR	0.0312647854433776	912
Improved	X2020_primaryBranch_NR	0.0314747682162269	913
Improved	X2020_primaryBranch_NR	0.0314747764879194	914
Improved	X2021_plantHeight_NR	0.0315807104404231	915
Improved	X2020_primaryBranch_NR	0.0318275061440067	916
Improved	X2020_plantHeight_NR	0.0320914875054285	917
Improved	X2021_plantHeight_NR	0.0321342332232889	918
Improved	X2020_plantHeight_NR	0.032469017555303	919
Improved	X2020_branchInternode_NR	0.0326152508216966	920
Improved	X2021_plantHeight_NR	0.0326473467447417	921
Improved	X2020_primaryBranch_NR	0.0328447707376448	922
Improved	X2020_primaryBranch_NR	0.0329416884182583	923
Improved	X2020_primaryBranch_NR	0.0329836457666937	924
Improved	X2020_plantHeight_NR	0.0330803997395614	925
Improved	X2020_plantHeight_NR	0.0331076113146587	926
Improved	X2020_primaryBranch_NR	0.0332316449760432	927
Improved	X2020_plantHeight_NR	0.0332330138686797	928
Improved	X2020_plantHeight_NR	0.0333442112113369	929
Improved	X2020_plantHeight_NR	0.0333496853871095	930
Improved	X2020_primaryBranch_NR	0.0334517519737973	931
Improved	X2021_plantHeight_NR	0.0334750257114407	932
Improved	X2021_plantHeight_NR	0.0337058703402801	933
Improved	X2021_plantHeight_NR	0.0338039901429251	934
Improved	X2020_primaryBranch_NR	0.0339989777475016	935
Improved	X2020_plantHeight_NR	0.0341442351370841	936
Improved	X2020_primaryBranch_NR	0.0344121577867622	937
Improved	X2020_plantHeight_NR	0.0344755807122895	938
Improved	X2020_primaryBranch_NR	0.0344770004211045	939
Improved	X2020_primaryBranch_NR	0.0345210740735634	940
Improved	X2020_plantHeight_NR	0.0345371607649233	941
Improved	X2021_plantHeight_NR	0.0345782170982397	942
Improved	X2021_plantHeight_NR	0.0347744621604162	943
Improved	X2021_plantHeight_NR	0.0349261471479359	944
Improved	X2020_plantHeight_NR	0.0351100675072967	945
Improved	X2021_plantHeight_NR	0.0352628372289913	946
Improved	X2020_plantHeight_NR	0.0354894415943249	947
Improved	X2020_plantHeight_NR	0.0356408146101532	948
Improved	X2020_primaryBranch_NR	0.0356656853405835	949
Improved	X2020_plantHeight_NR	0.0357812495063404	950
Improved	X2020_plantHeight_NR	0.0357907128651355	951
Improved	X2020_plantHeight_NR	0.0359552383587745	952
Improved	X2020_plantHeight_NR	0.0359935836861945	953
Improved	X2020_plantHeight_NR	0.0360331115552487	954
Improved	X2020_plantHeight_NR	0.0361786158232704	955
Improved	X2020_plantHeight_NR	0.0363264885843594	956
Improved	X2020_plantHeight_NR	0.0365084442482658	957
Improved	X2020_primaryBranch_NR	0.0367514765722148	958
Improved	X2020_plantHeight_NR	0.0369258465750496	959
Improved	X2020_primaryBranch_NR	0.0369868026160284	960
Improved	X2020_plantHeight_NR	0.0372463484144162	961
Improved	X2020_plantHeight_NR	0.0372466945909423	962
Improved	X2020_primaryBranch_NR	0.0372514603288433	963
Improved	X2020_primaryBranch_NR	0.037283728622264	964
Improved	X2020_primaryBranch_NR	0.0374356295761894	965
Improved	X2020_primaryBranch_NR	0.0374968141940607	966
Improved	X2020_primaryBranch_NR	0.0375438472686821	967
Improved	X2020_primaryBranch_NR	0.0376829660843876	968
Improved	X2021_plantHeight_NR	0.0377122533383625	969
Improved	X2021_plantHeight_NR	0.0378157558807446	970
Improved	X2021_plantHeight_NR	0.037816263809842	971
Improved	X2020_primaryBranch_NR	0.038912054143422	972
Improved	X2020_branchInternode_NR	0.039535007291647	973
Improved	X2021_plantHeight_NR	0.0397389693340301	974
Improved	X2020_plantHeight_NR	0.0399708073764577	975
Improved	X2020_plantHeight_NR	0.0400633156093316	976
Improved	X2020_plantHeight_NR	0.040102530037336	977
Improved	X2020_primaryBranch_NR	0.0401393775925226	978
Improved	X2020_plantHeight_NR	0.0403331963449558	979
Improved	X2020_plantHeight_NR	0.0404206933974712	980
Improved	X2020_primaryBranch_NR	0.040431023452851	981
Improved	X2020_plantHeight_NR	0.0405765586864594	982
Improved	X2020_plantHeight_NR	0.0409373851792795	983
Improved	X2020_primaryBranch_NR	0.041079664072909	984
Improved	X2020_plantHeight_NR	0.0412771180077389	985
Improved	X2020_plantHeight_NR	0.0413024738847055	986
Improved	X2021_plantHeight_NR	0.0415911706928572	987
Improved	X2020_plantHeight_NR	0.0417350611710381	988
Improved	X2020_plantHeight_NR	0.0419796697433408	989
Improved	X2020_primaryBranch_NR	0.0419805285621436	990
Improved	X2020_branchInternode_NR	0.0420570085425965	991
Improved	X2020_plantHeight_NR	0.0421786532091804	992
Improved	X2020_primaryBranch_NR	0.0423415050223738	993
Improved	X2020_plantHeight_NR	0.0424724460247069	994
Improved	X2020_plantHeight_NR	0.0425546835751002	995
Improved	X2020_plantHeight_NR	0.0426873086788858	996
Improved	X2020_plantHeight_NR	0.0431902784130211	997
Improved	X2021_plantHeight_NR	0.043445271069647	998
Improved	X2020_branchInternode_NR	0.0435700051636833	999
Improved	X2020_primaryBranch_NR	0.0437674525825651	1000
Improved	X2020_primaryBranch_NR	0.0440127857770751	1001
Improved	X2020_primaryBranch_NR	0.044184007342689	1002
Improved	X2020_primaryBranch_NR	0.0443470954142877	1003
Improved	X2020_primaryBranch_NR	0.0443614374455876	1004
Improved	X2020_plantHeight_NR	0.0445470514670538	1005
Improved	X2020_primaryBranch_NR	0.0446466987462585	1006
Improved	X2020_primaryBranch_NR	0.0450818521722867	1007
Improved	X2020_primaryBranch_NR	0.0451929486083753	1008
Improved	X2021_plantHeight_NR	0.0452713940135161	1009
Improved	X2020_branchInternode_NR	0.0453220573182336	1010
Improved	X2020_plantHeight_NR	0.0453711354005351	1011
Improved	X2020_primaryBranch_NR	0.0455256085216949	1012
Improved	X2020_plantHeight_NR	0.0456633697293176	1013
Improved	X2020_branchInternode_NR	0.0457030693819192	1014
Improved	X2020_plantHeight_NR	0.045776696432118	1015
Improved	X2020_branchInternode_NR	0.0460000733917942	1016
Improved	X2020_plantHeight_NR	0.0462299722439028	1017
Improved	X2020_branchInternode_NR	0.046320637249126	1018
Improved	X2020_plantHeight_NR	0.0465814474799132	1019
Improved	X2020_branchInternode_NR	0.0470040705814318	1020
Improved	X2020_plantHeight_NR	0.0470128141610602	1021
Improved	X2020_plantHeight_NR	0.0471338798916424	1022
Improved	X2020_branchInternode_NR	0.0473427387995161	1023
Improved	X2020_plantHeight_NR	0.0474950800510709	1024
Improved	X2020_plantHeight_NR	0.0475594900263394	1025
Improved	X2020_plantHeight_NR	0.0475688995131268	1026
Improved	X2020_plantHeight_NR	0.0479598489099122	1027
Improved	X2021_plantHeight_NR	0.0484489556853564	1028
Improved	X2020_branchInternode_NR	0.0487261619746043	1029
Improved	X2020_primaryBranch_NR	0.0488908918583236	1030
Improved	X2020_branchInternode_NR	0.0489591250913274	1031
Improved	X2020_branchInternode_NR	0.0491498707926102	1032
Improved	X2020_branchInternode_NR	0.0496325569353986	1033
Improved	X2020_branchInternode_NR	0.0501160020395194	1034
Improved	X2020_branchInternode_NR	0.0504339123134902	1035
Improved	X2020_branchInternode_NR	0.050781013194219	1036
Improved	X2020_primaryBranch_NR	0.0508507077540218	1037
Improved	X2020_branchInternode_NR	0.0508585725467472	1038
Improved	X2020_plantHeight_NR	0.0514262493108668	1039
Improved	X2020_branchInternode_NR	0.0515934658509397	1040
Improved	X2020_branchInternode_NR	0.0520293262934605	1041
Improved	X2020_plantHeight_NR	0.0521273044692279	1042
Improved	X2020_plantHeight_NR	0.0525613791198865	1043
Improved	X2020_primaryBranch_NR	0.0525821799312959	1044
Improved	X2020_branchInternode_NR	0.0531948730918261	1045
Improved	X2020_branchInternode_NR	0.0537439164966137	1046
Improved	X2020_primaryBranch_NR	0.0539435424193408	1047
Improved	X2020_plantHeight_NR	0.0540941736662012	1048
Improved	X2020_branchInternode_NR	0.0552265934403011	1049
Improved	X2020_primaryBranch_NR	0.0552945664454756	1050
Improved	X2020_plantHeight_NR	0.055487071072332	1051
Improved	X2020_branchInternode_NR	0.0557847677848765	1052
Improved	X2020_branchInternode_NR	0.0559398677363386	1053
Improved	X2020_branchInternode_NR	0.0559856144710382	1054
Improved	X2020_plantHeight_NR	0.0560205597605441	1055
Improved	X2020_primaryBranch_NR	0.056811225077733	1056
Improved	X2020_branchInternode_NR	0.0570529757335714	1057
Improved	X2020_plantHeight_NR	0.0571389255816817	1058
Improved	X2020_branchInternode_NR	0.0576220821829298	1059
Improved	X2020_plantHeight_NR	0.0586220109089051	1060
Improved	X2020_plantHeight_NR	0.0586695443841485	1061
Improved	X2020_branchInternode_NR	0.0589242105074463	1062
Improved	X2020_branchInternode_NR	0.0595074429037779	1063
Improved	X2020_branchInternode_NR	0.0598444720311962	1064
Improved	X2020_branchInternode_NR	0.0600666707550012	1065
Improved	X2020_branchInternode_NR	0.0618008241756003	1066
Improved	X2020_branchInternode_NR	0.0631470194979584	1067
Improved	X2020_branchInternode_NR	0.0631656063015108	1068
Improved	X2020_branchInternode_NR	0.0636289889162966	1069
Improved	X2020_plantHeight_NR	0.0647325781370725	1070
Improved	X2020_branchInternode_NR	0.0649534969907185	1071
Improved	X2020_plantHeight_NR	0.0651274782372319	1072
Improved	X2020_branchInternode_NR	0.0654848491092266	1073
Improved	X2020_branchInternode_NR	0.06587750366755	1074
Improved	X2020_branchInternode_NR	0.0661284701054194	1075
Improved	X2020_plantHeight_NR	0.0665394357847091	1076
Improved	X2020_branchInternode_NR	0.0668907878280339	1077
Improved	X2020_branchInternode_NR	0.0670984435253463	1078
Improved	X2020_branchInternode_NR	0.0675277046064629	1079
Improved	X2020_branchInternode_NR	0.0676798990717142	1080
Improved	X2020_branchInternode_NR	0.0689421914046269	1081
Improved	X2020_branchInternode_NR	0.0691194449302363	1082
Improved	X2020_branchInternode_NR	0.0707626894163839	1083
Improved	X2020_branchInternode_NR	0.0711059228833155	1084
Improved	X2020_branchInternode_NR	0.0712554995380875	1085
Improved	X2020_branchInternode_NR	0.0715481564631467	1086
Improved	X2020_plantHeight_NR	0.0724197773759819	1087
Improved	X2020_branchInternode_NR	0.0726028075235531	1088
Improved	X2020_branchInternode_NR	0.0726562826804464	1089
Improved	X2020_branchInternode_NR	0.0731323850205758	1090
Improved	X2020_branchInternode_NR	0.0734029841604145	1091
Improved	X2020_branchInternode_NR	0.0734059186598196	1092
Improved	X2020_branchInternode_NR	0.0766153950147076	1093
Improved	X2020_branchInternode_NR	0.0767106815572684	1094
Improved	X2020_branchInternode_NR	0.0768420934847691	1095
Improved	X2020_branchInternode_NR	0.0776855758784736	1096
Improved	X2020_branchInternode_NR	0.0777060359697071	1097
Improved	X2020_branchInternode_NR	0.0777609651131972	1098
Improved	X2020_branchInternode_NR	0.0778965927933617	1099
Improved	X2020_branchInternode_NR	0.0800105300815115	1100
Improved	X2020_branchInternode_NR	0.0806916622377615	1101
Improved	X2020_branchInternode_NR	0.0817610600515747	1102
Improved	X2020_plantHeight_NR	0.0818818045774577	1103
Improved	X2020_branchInternode_NR	0.0819334886545042	1104
Improved	X2020_branchInternode_NR	0.0821728957172712	1105
Improved	X2020_branchInternode_NR	0.0826815859586596	1106
Improved	X2020_branchInternode_NR	0.0827719499281236	1107
Improved	X2020_branchInternode_NR	0.083061894471351	1108
Improved	X2020_branchInternode_NR	0.0844348143848029	1109
Improved	X2020_branchInternode_NR	0.0847480487015611	1110
Improved	X2020_branchInternode_NR	0.0848427018272998	1111
Improved	X2020_tillersPerPlant_NR	0.0862275552729369	1112
Improved	X2020_branchInternode_NR	0.0863008466235624	1113
Improved	X2020_tillersPerPlant_NR	0.089483901352858	1114
Improved	X2020_branchInternode_NR	0.0903144301782792	1115
Improved	X2020_branchInternode_NR	0.0909372581696692	1116
Improved	X2020_branchInternode_NR	0.0919543555225032	1117
Improved	X2020_branchInternode_NR	0.0936937636407591	1118
Improved	X2020_branchInternode_NR	0.0938884099978421	1119
Improved	X2020_branchInternode_NR	0.0948789462057179	1120
Improved	X2020_branchInternode_NR	0.0973416813260289	1121
Improved	X2020_branchInternode_NR	0.0976403659021257	1122
Improved	X2020_branchInternode_NR	0.09830317782707	1123
Improved	X2020_branchInternode_NR	0.0993258385403836	1124
Improved	X2020_branchInternode_NR	0.100975136881455	1125
Improved	X2020_branchInternode_NR	0.101845148597763	1126
Improved	X2020_branchInternode_NR	0.102203163798558	1127
Improved	X2020_branchInternode_NR	0.103837655487016	1128
Improved	X2020_branchInternode_NR	0.106073341875929	1129
Improved	X2020_branchInternode_NR	0.109120139722146	1130
Improved	X2020_branchInternode_NR	0.11059733794218	1131
Improved	X2020_branchInternode_NR	0.110856047917749	1132
Improved	X2020_branchInternode_NR	0.11107620057751	1133
Improved	X2020_branchInternode_NR	0.113162978997629	1134
Improved	X2020_branchInternode_NR	0.113839375158366	1135
Improved	X2020_branchInternode_NR	0.114731564677743	1136
Improved	X2020_branchInternode_NR	0.118439807911822	1137
Improved	X2020_branchInternode_NR	0.119262830801132	1138
Improved	X2020_branchInternode_NR	0.120889097187069	1139
Improved	X2020_branchInternode_NR	0.121160466128305	1140
Improved	X2020_branchInternode_NR	0.12220025788443	1141
Improved	X2020_branchInternode_NR	0.125046973057225	1142
Improved	X2020_branchInternode_NR	0.125204136148734	1143
Improved	X2020_branchInternode_NR	0.128152136885019	1144
Improved	X2020_branchInternode_NR	0.130693221949397	1145
Improved	X2020_branchInternode_NR	0.134713836418855	1146
Improved	X2020_branchInternode_NR	0.137059036205559	1147
Improved	X2020_branchInternode_NR	0.13733208219223	1148
Improved	X2020_branchInternode_NR	0.137755605972655	1149
Improved	X2020_branchInternode_NR	0.143129527397299	1150
Improved	X2020_branchInternode_NR	0.143257315920568	1151
Improved	X2020_branchInternode_NR	0.149344134844138	1152
Improved	X2020_branchInternode_NR	0.149682920722011	1153
Improved	X2020_branchInternode_NR	0.153826795673534	1154
Improved	X2020_tillersPerPlant_NR	0.157440070152511	1155
Improved	X2020_branchInternode_NR	0.157839629103554	1156
Improved	X2020_branchInternode_NR	0.164989131412868	1157
Improved	X2020_branchInternode_NR	0.179453037705832	1158
Improved	X2020_tillersPerPlant_NR	0.236563236498114	1159
Improved	X2020_tillersPerPlant_NR	0.239652453013099	1160
Improved	X2020_tillersPerPlant_NR	0.244944736834226	1161
Improved	X2020_branchInternode_NR	0.24498999145816	1162
Improved	X2020_tillersPerPlant_NR	0.264214550260844	1163
Improved	X2020_tillersPerPlant_NR	0.266679657905558	1164
Improved	X2020_tillersPerPlant_NR	0.278123086675205	1165
Improved	X2020_tillersPerPlant_NR	0.284252991566106	1166
Improved	X2020_tillersPerPlant_NR	0.287135461646055	1167
Improved	X2020_tillersPerPlant_NR	0.28976149755027	1168
Improved	X2020_tillersPerPlant_NR	0.29759098936686	1169
Improved	X2020_tillersPerPlant_NR	0.297788225656988	1170
Improved	X2020_tillersPerPlant_NR	0.303679061183416	1171
Improved	X2020_tillersPerPlant_NR	0.304839303494577	1172
Improved	X2020_tillersPerPlant_NR	0.306805260122313	1173
Improved	X2020_tillersPerPlant_NR	0.307883721038519	1174
Improved	X2020_tillersPerPlant_NR	0.307951529221382	1175
Improved	X2020_tillersPerPlant_NR	0.308430428435008	1176
Improved	X2020_tillersPerPlant_NR	0.309182214831162	1177
Improved	X2020_tillersPerPlant_NR	0.312017929222024	1178
Improved	X2020_tillersPerPlant_NR	0.312284723702622	1179
Improved	X2020_tillersPerPlant_NR	0.313276923733669	1180
Improved	X2020_tillersPerPlant_NR	0.313406686012371	1181
Improved	X2020_tillersPerPlant_NR	0.316774846506382	1182
Improved	X2020_tillersPerPlant_NR	0.318494193870349	1183
Improved	X2020_tillersPerPlant_NR	0.321551156218906	1184
Improved	X2020_tillersPerPlant_NR	0.323155417524228	1185
Improved	X2020_tillersPerPlant_NR	0.33109017619442	1186
Improved	X2020_tillersPerPlant_NR	0.331171523983273	1187
Improved	X2020_tillersPerPlant_NR	0.333515069501854	1188
Improved	X2020_tillersPerPlant_NR	0.341511454844307	1189
Improved	X2020_tillersPerPlant_NR	0.342786409958814	1190
Improved	X2020_tillersPerPlant_NR	0.344854652266841	1191
Improved	X2020_tillersPerPlant_NR	0.34595679759255	1192
Improved	X2020_tillersPerPlant_NR	0.347395952407257	1193
Improved	X2020_tillersPerPlant_NR	0.347670721200444	1194
Improved	X2020_tillersPerPlant_NR	0.347971933111589	1195
Improved	X2020_tillersPerPlant_NR	0.351176319343264	1196
Improved	X2020_tillersPerPlant_NR	0.353788880460534	1197
Improved	X2020_tillersPerPlant_NR	0.356478349925891	1198
Improved	X2020_tillersPerPlant_NR	0.358113247012211	1199
Improved	X2020_tillersPerPlant_NR	0.370197684285709	1200
Improved	X2020_tillersPerPlant_NR	0.371298577102124	1201
Improved	X2021_tillersPerPlant_NR	0.374484067540144	1202
Improved	X2021_tillersPerPlant_NR	0.378250926369442	1203
Improved	X2020_tillersPerPlant_NR	0.384774235521228	1204
Improved	X2020_tillersPerPlant_NR	0.387494647245458	1205
Improved	X2020_tillersPerPlant_NR	0.391184493168714	1206
Improved	X2020_tillersPerPlant_NR	0.397169516342048	1207
Improved	X2020_tillersPerPlant_NR	0.400225286930757	1208
Improved	X2020_tillersPerPlant_NR	0.406504081942296	1209
Improved	X2020_tillersPerPlant_NR	0.409046970213378	1210
Improved	X2020_tillersPerPlant_NR	0.41089213933525	1211
Improved	X2020_tillersPerPlant_NR	0.416739278695815	1212
Improved	X2020_tillersPerPlant_NR	0.420715096312345	1213
Improved	X2021_tillersPerPlant_NR	0.428978860325777	1214
Improved	X2020_tillersPerPlant_NR	0.42995190964601	1215
Improved	X2020_tillersPerPlant_NR	0.433613126368583	1216
Improved	X2020_tillersPerPlant_NR	0.433773648924015	1217
Improved	X2020_tillersPerPlant_NR	0.435495982903841	1218
Improved	X2020_tillersPerPlant_NR	0.441783710010124	1219
Improved	X2020_tillersPerPlant_NR	0.442425558289175	1220
Improved	X2020_tillersPerPlant_NR	0.443755320333824	1221
Improved	X2020_tillersPerPlant_NR	0.45401372215258	1222
Improved	X2020_tillersPerPlant_NR	0.45559388198274	1223
Improved	X2020_tillersPerPlant_NR	0.457664289308913	1224
Improved	X2020_tillersPerPlant_NR	0.460568214654036	1225
Improved	X2020_tillersPerPlant_NR	0.46085208657521	1226
Improved	X2020_tillersPerPlant_NR	0.461409439267855	1227
Improved	X2020_tillersPerPlant_NR	0.461831171773089	1228
Improved	X2020_tillersPerPlant_NR	0.46773745914066	1229
Improved	X2020_tillersPerPlant_NR	0.469845072032668	1230
Improved	X2020_tillersPerPlant_NR	0.47016655817131	1231
Improved	X2020_tillersPerPlant_NR	0.483946747737459	1232
Improved	X2020_tillersPerPlant_NR	0.487983574066103	1233
Improved	X2020_tillersPerPlant_NR	0.488903047301606	1234
Improved	X2020_tillersPerPlant_NR	0.490304750842145	1235
Improved	X2020_tillersPerPlant_NR	0.49154903318536	1236
Improved	X2020_tillersPerPlant_NR	0.491820354004672	1237
Improved	X2020_tillersPerPlant_NR	0.496050521936391	1238
Improved	X2021_tillersPerPlant_NR	0.503869010450233	1239
Improved	X2020_tillersPerPlant_NR	0.512754766956001	1240
Improved	X2020_tillersPerPlant_NR	0.517922551750029	1241
Improved	X2020_tillersPerPlant_NR	0.519449331823632	1242
Improved	X2020_tillersPerPlant_NR	0.531572144029357	1243
Improved	X2020_tillersPerPlant_NR	0.539810749569497	1244
Improved	X2020_tillersPerPlant_NR	0.542979987837398	1245
Improved	X2020_tillersPerPlant_NR	0.547948110392529	1246
Improved	X2020_tillersPerPlant_NR	0.551698034571592	1247
Improved	X2020_tillersPerPlant_NR	0.552679980407008	1248
Improved	X2020_tillersPerPlant_NR	0.557906226664117	1249
Improved	X2020_tillersPerPlant_NR	0.558659729752443	1250
Improved	X2020_tillersPerPlant_NR	0.561328189397691	1251
Improved	X2020_tillersPerPlant_NR	0.56662952691464	1252
Improved	X2020_tillersPerPlant_NR	0.569826937673886	1253
Improved	X2020_tillersPerPlant_NR	0.571741206376199	1254
Improved	X2020_tillersPerPlant_NR	0.575298857442951	1255
Improved	X2020_tillersPerPlant_NR	0.578621780069079	1256
Improved	X2021_tillersPerPlant_NR	0.579015227178169	1257
Improved	X2020_tillersPerPlant_NR	0.581014264535482	1258
Improved	X2020_tillersPerPlant_NR	0.581444573236131	1259
Improved	X2020_tillersPerPlant_NR	0.583097470024617	1260
Improved	X2020_tillersPerPlant_NR	0.584614737304571	1261
Improved	X2020_tillersPerPlant_NR	0.59634118886425	1262
Improved	X2020_tillersPerPlant_NR	0.597116561713036	1263
Improved	X2020_tillersPerPlant_NR	0.621582646827215	1264
Improved	X2020_tillersPerPlant_NR	0.628194618366452	1265
Improved	X2020_tillersPerPlant_NR	0.62977304108504	1266
Improved	X2020_tillersPerPlant_NR	0.634098928242532	1267
Improved	X2020_tillersPerPlant_NR	0.639235420649174	1268
Improved	X2020_tillersPerPlant_NR	0.639802911258682	1269
Improved	X2020_tillersPerPlant_NR	0.645161435795128	1270
Improved	X2020_tillersPerPlant_NR	0.646966709672191	1271
Improved	X2020_tillersPerPlant_NR	0.647307072101575	1272
Improved	X2020_tillersPerPlant_NR	0.649772042429834	1273
Improved	X2020_tillersPerPlant_NR	0.650795841931255	1274
Improved	X2021_tillersPerPlant_NR	0.65128468730368	1275
Improved	X2020_tillersPerPlant_NR	0.652389764421904	1276
Improved	X2021_tillersPerPlant_NR	0.652828129473076	1277
Improved	X2020_tillersPerPlant_NR	0.653348279677175	1278
Improved	X2020_tillersPerPlant_NR	0.654033629039506	1279
Improved	X2021_tillersPerPlant_NR	0.657177101144522	1280
Improved	X2020_tillersPerPlant_NR	0.657248303364117	1281
Improved	X2020_tillersPerPlant_NR	0.65855930531685	1282
Improved	X2020_tillersPerPlant_NR	0.661411803288561	1283
Improved	X2020_tillersPerPlant_NR	0.667076976317301	1284
Improved	X2020_tillersPerPlant_NR	0.667801058047865	1285
Improved	X2020_tillersPerPlant_NR	0.676057929782069	1286
Improved	X2020_tillersPerPlant_NR	0.677909057764305	1287
Improved	X2020_tillersPerPlant_NR	0.683055307986102	1288
Improved	X2020_tillersPerPlant_NR	0.68871695742039	1289
Improved	X2020_tillersPerPlant_NR	0.690708124951466	1290
Improved	X2021_tillersPerPlant_NR	0.691161779926131	1291
Improved	X2020_tillersPerPlant_NR	0.691894078876924	1292
Improved	X2020_tillersPerPlant_NR	0.693644314986484	1293
Improved	X2021_tillersPerPlant_NR	0.699581914612528	1294
Improved	X2020_tillersPerPlant_NR	0.722376121325527	1295
Improved	X2020_tillersPerPlant_NR	0.728466429981464	1296
