population	trait_id	anc_effect	rank
Improved	X2020_thirdLeafWidth_NR	0.0106658224040803	1933
Improved	X2021_daysToFlower_NR	0.0107865264517349	1934
Improved	X2021_daysToFlower_NR	0.0108421211096146	1935
Improved	X2021_stemDiameterLower_NR	0.0109113062574983	1936
Improved	X2021_daysToFlower_NR	0.0109485064890526	1937
Improved	X2020_daysToFlower_NR	0.0109488114770434	1938
Improved	X2021_daysToFlower_NR	0.0109672885443656	1939
Improved	X2021_daysToFlower_NR	0.0109833803569931	1940
Improved	X2020_stemDiameterUpper_NR	0.0110204125546944	1941
Improved	X2020_extantLeafNumber_NR	0.011046447897277	1942
Improved	X2020_daysToFlower_NR	0.0110715496282004	1943
Improved	X2020_daysToFlower_NR	0.0111023046799887	1944
Improved	X2021_daysToFlower_NR	0.0111188492683232	1945
Improved	X2021_daysToFlower_NR	0.0111499277290817	1946
Improved	X2020_daysToFlower_NR	0.0112354590397523	1947
Improved	X2020_daysToFlower_NR	0.0112795836765676	1948
Improved	X2020_daysToFlower_NR	0.011289302113805	1949
Improved	X2021_daysToFlower_NR	0.0113201108847082	1950
Improved	X2020_daysToFlower_NR	0.0113461600222288	1951
Improved	X2021_daysToFlower_NR	0.0114248387496828	1952
Improved	X2020_thirdLeafWidth_NR	0.0114605381446334	1953
Improved	X2021_daysToFlower_NR	0.0115257628066568	1954
Improved	X2020_stemDiameterLower_NR	0.0115307963990697	1955
Improved	X2020_stemDiameterUpper_NR	0.011598273877486	1956
Improved	X2021_daysToFlower_NR	0.0116394593743457	1957
Improved	X2020_daysToFlower_NR	0.0116485803519035	1958
Improved	X2021_daysToFlower_NR	0.0116531278913807	1959
Improved	X2021_stemDiameterLower_NR	0.0116685181323087	1960
Improved	X2021_daysToFlower_NR	0.0116822119144631	1961
Improved	X2020_daysToFlower_NR	0.0117296584733645	1962
Improved	X2021_daysToFlower_NR	0.0117612280155193	1963
Improved	X2020_daysToFlower_NR	0.0118258922968645	1964
Improved	X2020_stemDiameterUpper_NR	0.0118430364674437	1965
Improved	X2020_daysToFlower_NR	0.0118562528096396	1966
Improved	X2021_stemDiameterLower_NR	0.011875926911259	1967
Improved	X2021_stemDiameterLower_NR	0.0118791651804374	1968
Improved	X2020_thirdLeafLength_NR	0.0119432727295692	1969
Improved	X2020_daysToFlower_NR	0.0119709282868502	1970
Improved	X2021_stemDiameterUpper_NR	0.0119750576953404	1971
Improved	X2021_daysToFlower_NR	0.0120004636422408	1972
Improved	X2021_daysToFlower_NR	0.0120080211463421	1973
Improved	X2020_daysToFlower_NR	0.012016924102882	1974
Improved	X2020_thirdLeafLength_NR	0.0120313034797698	1975
Improved	X2021_daysToFlower_NR	0.0120916422302962	1976
Improved	X2021_daysToFlower_NR	0.0121382167764857	1977
Improved	X2020_daysToFlower_NR	0.0121448973670623	1978
Improved	X2021_daysToFlower_NR	0.0121815837158388	1979
Improved	X2021_daysToFlower_NR	0.0123328828541563	1980
Improved	X2021_daysToFlower_NR	0.0125123852618747	1981
Improved	X2020_daysToFlower_NR	0.0126623115879927	1982
Improved	X2021_daysToFlower_NR	0.0127719482257805	1983
Improved	X2021_stemDiameterLower_NR	0.0127865623368389	1984
Improved	X2020_daysToFlower_NR	0.0128056255857764	1985
Improved	X2021_daysToFlower_NR	0.0128079889491117	1986
Improved	X2020_thirdLeafLength_NR	0.0128433991633512	1987
Improved	X2020_extantLeafNumber_NR	0.0128974804448944	1988
Improved	X2021_daysToFlower_NR	0.0129037788753273	1989
Improved	X2020_stemDiameterUpper_NR	0.0129782724962285	1990
Improved	X2020_daysToFlower_NR	0.0129940841442166	1991
Improved	X2020_daysToFlower_NR	0.0130385133729003	1992
Improved	X2021_daysToFlower_NR	0.0130777065337565	1993
Improved	X2021_daysToFlower_NR	0.0130835083016304	1994
Improved	X2021_stemDiameterLower_NR	0.0130837284993928	1995
Improved	X2020_daysToFlower_NR	0.0130910331402577	1996
Improved	X2021_stemDiameterLower_NR	0.0131073651005997	1997
Improved	X2021_daysToFlower_NR	0.0131096652129016	1998
Improved	X2020_daysToFlower_NR	0.0131216716422555	1999
Improved	X2020_daysToFlower_NR	0.0131573688389454	2000
Improved	X2021_daysToFlower_NR	0.0132591787715892	2001
Improved	X2021_daysToFlower_NR	0.0132663911160137	2002
Improved	X2020_daysToFlower_NR	0.013271066009438	2003
Improved	X2020_stemDiameterLower_NR	0.0132714811634433	2004
Improved	X2020_extantLeafNumber_NR	0.0132746272378365	2005
Improved	X2021_daysToFlower_NR	0.0133283386370593	2006
Improved	X2020_thirdLeafLength_NR	0.0135006602911249	2007
Improved	X2020_daysToFlower_NR	0.0135302031603123	2008
Improved	X2021_daysToFlower_NR	0.0135309562527243	2009
Improved	X2020_thirdLeafWidth_NR	0.0135542004736402	2010
Improved	X2021_stemDiameterLower_NR	0.013634304535026	2011
Improved	X2020_extantLeafNumber_NR	0.0136514507756171	2012
Improved	X2020_stemDiameterLower_NR	0.0136673326333043	2013
Improved	X2021_daysToFlower_NR	0.0137048902061318	2014
Improved	X2021_stemDiameterUpper_NR	0.0137524055394292	2015
Improved	X2020_stemDiameterUpper_NR	0.0137875603560346	2016
Improved	X2021_daysToFlower_NR	0.0138079930705974	2017
Improved	X2020_thirdLeafLength_NR	0.013860882447738	2018
Improved	X2020_daysToFlower_NR	0.0138648440862792	2019
Improved	X2020_extantLeafNumber_NR	0.0138806785259389	2020
Improved	X2021_daysToFlower_NR	0.0139364689732436	2021
Improved	X2020_daysToFlower_NR	0.0139741771897387	2022
Improved	X2020_stemDiameterLower_NR	0.0139862429253072	2023
Improved	X2020_extantLeafNumber_NR	0.0139973858602413	2024
Improved	X2020_stemDiameterUpper_NR	0.0140768415936748	2025
Improved	X2020_stemDiameterLower_NR	0.0140922330708913	2026
Improved	X2020_stemDiameterUpper_NR	0.0142013652194245	2027
Improved	X2021_stemDiameterLower_NR	0.0142128643979057	2028
Improved	X2021_stemDiameterLower_NR	0.0143009514642807	2029
Improved	X2020_daysToFlower_NR	0.0143075121554827	2030
Improved	X2020_thirdLeafLength_NR	0.0143601825544566	2031
Improved	X2020_daysToFlower_NR	0.0143690045362708	2032
Improved	X2020_flagLeafLength_NR	0.0144138083996542	2033
Improved	X2020_thirdLeafLength_NR	0.0144230576210806	2034
Improved	X2020_thirdLeafWidth_NR	0.0144472925255082	2035
Improved	X2020_daysToFlower_NR	0.0144556418190616	2036
Improved	X2021_daysToFlower_NR	0.0144836801019052	2037
Improved	X2020_flagLeafWidth_NR	0.0145236044278244	2038
Improved	X2020_daysToFlower_NR	0.0145397965834755	2039
Improved	X2020_extantLeafNumber_NR	0.0145400969107686	2040
Improved	X2021_daysToFlower_NR	0.0145527923982605	2041
Improved	X2020_daysToFlower_NR	0.014552867884302	2042
Improved	X2021_stemDiameterLower_NR	0.0146043105500986	2043
Improved	X2020_daysToFlower_NR	0.0146860318322138	2044
Improved	X2020_stemDiameterLower_NR	0.0146877674880717	2045
Improved	X2020_thirdLeafWidth_NR	0.0147683045330291	2046
Improved	X2020_daysToFlower_NR	0.0148012251263076	2047
Improved	X2020_daysToFlower_NR	0.0148869244449606	2048
Improved	X2020_thirdLeafWidth_NR	0.0148893378217144	2049
Improved	X2020_stemDiameterUpper_NR	0.0149584282915026	2050
Improved	X2020_stemDiameterLower_NR	0.0149841793796577	2051
Improved	X2021_stemDiameterLower_NR	0.0150919045509244	2052
Improved	X2020_extantLeafNumber_NR	0.0150966395484813	2053
Improved	X2021_stemDiameterLower_NR	0.015097053402553	2054
Improved	X2021_stemDiameterLower_NR	0.0151033849621912	2055
Improved	X2020_stemDiameterUpper_NR	0.015106536507942	2056
Improved	X2021_daysToFlower_NR	0.0151200820500213	2057
Improved	X2021_daysToFlower_NR	0.0151302909659361	2058
Improved	X2021_daysToFlower_NR	0.0151355353691988	2059
Improved	X2021_daysToFlower_NR	0.0151884996821024	2060
Improved	X2020_daysToFlower_NR	0.0151955044097452	2061
Improved	X2020_extantLeafNumber_NR	0.0152069035818244	2062
Improved	X2021_daysToFlower_NR	0.0152160934321374	2063
Improved	X2021_daysToFlower_NR	0.0152174614106457	2064
Improved	X2021_stemDiameterLower_NR	0.0152302369977158	2065
Improved	X2021_daysToFlower_NR	0.0153228442285518	2066
Improved	X2020_thirdLeafLength_NR	0.0153419279609023	2067
Improved	X2020_daysToFlower_NR	0.0153459868338368	2068
Improved	X2021_stemDiameterLower_NR	0.0153464765740716	2069
Improved	X2020_stemDiameterLower_NR	0.015379362852631	2070
Improved	X2020_thirdLeafLength_NR	0.0153968603063845	2071
Improved	X2021_stemDiameterLower_NR	0.015398608912821	2072
Improved	X2021_stemDiameterUpper_NR	0.0154081443283269	2073
Improved	X2020_thirdLeafLength_NR	0.0154751823920042	2074
Improved	X2020_daysToFlower_NR	0.0155103565353502	2075
Improved	X2020_thirdLeafWidth_NR	0.0155246010633851	2076
Improved	X2021_daysToFlower_NR	0.0155277710085908	2077
Improved	X2020_daysToFlower_NR	0.0155285005687164	2078
Improved	X2020_stemDiameterLower_NR	0.0155563016274204	2079
Improved	X2021_daysToFlower_NR	0.0155656332204175	2080
Improved	X2020_stemDiameterLower_NR	0.0155927236739601	2081
Improved	X2021_daysToFlower_NR	0.0156292382349316	2082
Improved	X2020_daysToFlower_NR	0.0156366082107515	2083
Improved	X2020_stemDiameterLower_NR	0.0157001977788179	2084
Improved	X2020_extantLeafNumber_NR	0.0157097204931001	2085
Improved	X2020_stemDiameterLower_NR	0.0157228740167471	2086
Improved	X2020_thirdLeafLength_NR	0.0157380708980933	2087
Improved	X2021_daysToFlower_NR	0.0157656752203555	2088
Improved	X2020_stemDiameterLower_NR	0.0158208796588377	2089
Improved	X2020_stemDiameterUpper_NR	0.0158225528305984	2090
Improved	X2020_thirdLeafWidth_NR	0.015875081723103	2091
Improved	X2020_extantLeafNumber_NR	0.0158989900466394	2092
Improved	X2021_stemDiameterUpper_NR	0.0159430857684467	2093
Improved	X2021_daysToFlower_NR	0.0159822862404688	2094
Improved	X2020_thirdLeafLength_NR	0.015982697426949	2095
Improved	X2021_stemDiameterLower_NR	0.0160206003553198	2096
Improved	X2020_flagLeafWidth_NR	0.016094936702418	2097
Improved	X2020_stemDiameterLower_NR	0.0161118578134199	2098
Improved	X2020_stemDiameterUpper_NR	0.0161906643356129	2099
Improved	X2020_daysToFlower_NR	0.0162515671171677	2100
Improved	X2021_daysToFlower_NR	0.0162684266122376	2101
Improved	X2021_daysToFlower_NR	0.0162745600739287	2102
Improved	X2021_stemDiameterLower_NR	0.0162856349888176	2103
Improved	X2021_stemDiameterLower_NR	0.0162879989904305	2104
Improved	X2020_daysToFlower_NR	0.0163715995775101	2105
Improved	X2020_daysToFlower_NR	0.0163935111626293	2106
Improved	X2020_stemDiameterLower_NR	0.0164113668236594	2107
Improved	X2020_extantLeafNumber_NR	0.0164388219193699	2108
Improved	X2020_extantLeafNumber_NR	0.0164573429625322	2109
Improved	X2020_stemDiameterLower_NR	0.016491321281164	2110
Improved	X2020_stemDiameterLower_NR	0.0165067648986598	2111
Improved	X2020_stemDiameterLower_NR	0.0165242440373638	2112
Improved	X2020_thirdLeafLength_NR	0.0165315601093356	2113
Improved	X2020_medianLeafAngle_NR	0.0165538100956591	2114
Improved	X2021_stemDiameterLower_NR	0.0165736825556021	2115
Improved	X2021_stemDiameterUpper_NR	0.0165788495529431	2116
Improved	X2020_thirdLeafLength_NR	0.0165790570289663	2117
Improved	X2020_stemDiameterUpper_NR	0.0165850633482515	2118
Improved	X2020_thirdLeafWidth_NR	0.016622440176524	2119
Improved	X2020_stemDiameterUpper_NR	0.0167584055589358	2120
Improved	X2020_stemDiameterLower_NR	0.0167649714023848	2121
Improved	X2020_stemDiameterLower_NR	0.0168194533574565	2122
Improved	X2021_stemDiameterUpper_NR	0.0168388430461148	2123
Improved	X2020_daysToFlower_NR	0.0169130920296672	2124
Improved	X2021_stemDiameterLower_NR	0.0169480214626694	2125
Improved	X2020_extantLeafNumber_NR	0.0169958059384773	2126
Improved	X2020_extantLeafNumber_NR	0.0170336594916574	2127
Improved	X2020_flagLeafLength_NR	0.0171355107277093	2128
Improved	X2020_thirdLeafLength_NR	0.0171379227541896	2129
Improved	X2020_daysToFlower_NR	0.0171461337991475	2130
Improved	X2020_extantLeafNumber_NR	0.0171617333446024	2131
Improved	X2021_daysToFlower_NR	0.0171627431561893	2132
Improved	X2020_extantLeafNumber_NR	0.0172838142274026	2133
Improved	X2020_thirdLeafLength_NR	0.0174190126907794	2134
Improved	X2020_stemDiameterUpper_NR	0.0174225378494152	2135
Improved	X2020_thirdLeafLength_NR	0.0174914616742782	2136
Improved	X2020_extantLeafNumber_NR	0.0175484743690859	2137
Improved	X2020_extantLeafNumber_NR	0.0175883309998556	2138
Improved	X2021_daysToFlower_NR	0.0177132154564717	2139
Improved	X2020_thirdLeafLength_NR	0.0177344870929098	2140
Improved	X2020_thirdLeafWidth_NR	0.0177919086635034	2141
Improved	X2020_thirdLeafLength_NR	0.0177952304485053	2142
Improved	X2020_stemDiameterUpper_NR	0.0178752516254439	2143
Improved	X2020_thirdLeafLength_NR	0.0179523006627499	2144
Improved	X2020_thirdLeafLength_NR	0.0179554857861154	2145
Improved	X2021_stemDiameterLower_NR	0.0179633190421263	2146
Improved	X2020_daysToFlower_NR	0.0179906846833901	2147
Improved	X2020_extantLeafNumber_NR	0.0179931725513515	2148
Improved	X2021_stemDiameterLower_NR	0.0180253959102901	2149
Improved	X2020_stemDiameterLower_NR	0.0180638574172962	2150
Improved	X2020_daysToFlower_NR	0.018104597592486	2151
Improved	X2020_flagLeafWidth_NR	0.0181144709506377	2152
Improved	X2021_stemDiameterLower_NR	0.0181176967576698	2153
Improved	X2021_stemDiameterLower_NR	0.0181363936700349	2154
Improved	X2020_thirdLeafWidth_NR	0.0181673173568287	2155
Improved	X2021_stemDiameterLower_NR	0.0182142799992969	2156
Improved	X2020_extantLeafNumber_NR	0.0182490250995627	2157
Improved	X2020_extantLeafNumber_NR	0.0182526541705312	2158
Improved	X2020_thirdLeafWidth_NR	0.0182667691023694	2159
Improved	X2020_stemDiameterUpper_NR	0.0183425074058545	2160
Improved	X2020_stemDiameterUpper_NR	0.0183890805057007	2161
Improved	X2020_stemDiameterLower_NR	0.0184179827776319	2162
Improved	X2021_stemDiameterLower_NR	0.0184947512394916	2163
Improved	X2020_thirdLeafLength_NR	0.0185105462875324	2164
Improved	X2021_stemDiameterUpper_NR	0.0185702973357778	2165
Improved	X2020_thirdLeafLength_NR	0.0186568875217543	2166
Improved	X2020_flagLeafLength_NR	0.0186657774189216	2167
Improved	X2020_stemDiameterUpper_NR	0.0187130847695016	2168
Improved	X2020_thirdLeafLength_NR	0.0187890156318828	2169
Improved	X2021_daysToFlower_NR	0.0188043186898172	2170
Improved	X2020_stemDiameterUpper_NR	0.0188450563299958	2171
Improved	X2020_extantLeafNumber_NR	0.0188839282642983	2172
Improved	X2020_thirdLeafWidth_NR	0.0189038055324418	2173
Improved	X2020_extantLeafNumber_NR	0.0189084429358289	2174
Improved	X2020_stemDiameterLower_NR	0.0189154407883549	2175
Improved	X2020_flagLeafLength_NR	0.0189530128990774	2176
Improved	X2021_stemDiameterLower_NR	0.0189748526831852	2177
Improved	X2020_daysToFlower_NR	0.0189774706801793	2178
Improved	X2021_stemDiameterLower_NR	0.0190229574931755	2179
Improved	X2020_medianLeafAngle_NR	0.0190243783852092	2180
Improved	X2020_thirdLeafLength_NR	0.0190337977754289	2181
Improved	X2021_stemDiameterUpper_NR	0.0191006404417756	2182
Improved	X2020_thirdLeafLength_NR	0.0191104622698095	2183
Improved	X2020_stemDiameterLower_NR	0.0191174612126616	2184
Improved	X2020_thirdLeafLength_NR	0.0191755085945499	2185
Improved	X2020_thirdLeafLength_NR	0.0193140598742526	2186
Improved	X2021_stemDiameterUpper_NR	0.0193175712262551	2187
Improved	X2021_stemDiameterUpper_NR	0.0193261839996474	2188
Improved	X2020_thirdLeafLength_NR	0.0193534871853615	2189
Improved	X2021_stemDiameterLower_NR	0.0194361857160504	2190
Improved	X2021_stemDiameterLower_NR	0.0194678950884964	2191
Improved	X2020_stemDiameterUpper_NR	0.0194836718378965	2192
Improved	X2020_stemDiameterLower_NR	0.0195270927058858	2193
Improved	X2020_extantLeafNumber_NR	0.0195521095320035	2194
Improved	X2020_stemDiameterUpper_NR	0.0195616551184263	2195
Improved	X2020_medianLeafAngle_NR	0.0195739184301193	2196
Improved	X2020_stemDiameterUpper_NR	0.0195920577599849	2197
Improved	X2021_stemDiameterLower_NR	0.0196041654759838	2198
Improved	X2020_extantLeafNumber_NR	0.0197117385015945	2199
Improved	X2021_stemDiameterLower_NR	0.0197568507197709	2200
Improved	X2020_daysToFlower_NR	0.0197613581164187	2201
Improved	X2020_extantLeafNumber_NR	0.0197862628041038	2202
Improved	X2021_stemDiameterUpper_NR	0.0198012603063839	2203
Improved	X2020_stemDiameterUpper_NR	0.0198066423399914	2204
Improved	X2020_stemDiameterLower_NR	0.0198083413607969	2205
Improved	X2020_thirdLeafLength_NR	0.0198345274948392	2206
Improved	X2021_stemDiameterLower_NR	0.0199206474169931	2207
Improved	X2020_thirdLeafWidth_NR	0.0199224405743897	2208
Improved	X2020_medianLeafAngle_NR	0.0199387771116489	2209
Improved	X2020_stemDiameterUpper_NR	0.0199752208791545	2210
Improved	X2020_flagLeafLength_NR	0.020016461319639	2211
Improved	X2020_extantLeafNumber_NR	0.0200500148308444	2212
Improved	X2021_stemDiameterLower_NR	0.0200583089071636	2213
Improved	X2020_thirdLeafWidth_NR	0.0200764036921806	2214
Improved	X2020_stemDiameterLower_NR	0.0200837732001992	2215
Improved	X2020_thirdLeafWidth_NR	0.0201015397540648	2216
Improved	X2020_stemDiameterUpper_NR	0.0201227723019734	2217
Improved	X2020_thirdLeafLength_NR	0.0201522341265741	2218
Improved	X2020_flagLeafWidth_NR	0.0202080673288369	2219
Improved	X2020_medianLeafAngle_NR	0.02022315297503	2220
Improved	X2020_flagLeafLength_NR	0.0202391379513206	2221
Improved	X2021_stemDiameterUpper_NR	0.0202454629964482	2222
Improved	X2020_stemDiameterUpper_NR	0.0202488431700166	2223
Improved	X2020_thirdLeafLength_NR	0.0202512743256028	2224
Improved	X2020_stemDiameterLower_NR	0.0203357883074122	2225
Improved	X2020_stemDiameterLower_NR	0.0203367071520999	2226
Improved	X2021_stemDiameterLower_NR	0.020369638851426	2227
Improved	X2020_stemDiameterUpper_NR	0.020387443324911	2228
Improved	X2020_thirdLeafLength_NR	0.0203929279635768	2229
Improved	X2020_stemDiameterUpper_NR	0.0204382835650335	2230
Improved	X2020_extantLeafNumber_NR	0.0205404183800949	2231
Improved	X2020_medianLeafAngle_NR	0.020585834797015	2232
Improved	X2020_thirdLeafWidth_NR	0.0206534450157259	2233
Improved	X2020_thirdLeafWidth_NR	0.02068435798874	2234
Improved	X2020_extantLeafNumber_NR	0.0207014175880142	2235
Improved	X2020_stemDiameterLower_NR	0.0207341703953451	2236
Improved	X2021_stemDiameterLower_NR	0.0207464389078508	2237
Improved	X2020_flagLeafLength_NR	0.0207508566957828	2238
Improved	X2020_stemDiameterUpper_NR	0.0207508866708556	2239
Improved	X2020_stemDiameterLower_NR	0.0207627913237594	2240
Improved	X2020_flagLeafLength_NR	0.0208092376883992	2241
Improved	X2020_medianLeafAngle_NR	0.0208162358228967	2242
Improved	X2021_daysToFlower_NR	0.0208193117555979	2243
Improved	X2020_extantLeafNumber_NR	0.020884494095018	2244
Improved	X2020_stemDiameterUpper_NR	0.0208881505897936	2245
Improved	X2020_medianLeafAngle_NR	0.0208909538067962	2246
Improved	X2020_extantLeafNumber_NR	0.0208946424639869	2247
Improved	X2020_thirdLeafLength_NR	0.0209144788719978	2248
Improved	X2020_stemDiameterLower_NR	0.0209270869667416	2249
Improved	X2020_stemDiameterLower_NR	0.0209367546596386	2250
Improved	X2020_stemDiameterUpper_NR	0.0209431130729928	2251
Improved	X2020_extantLeafNumber_NR	0.0209700642837437	2252
Improved	X2020_extantLeafNumber_NR	0.0209845750902735	2253
Improved	X2020_stemDiameterLower_NR	0.0209890712804844	2254
Improved	X2021_stemDiameterLower_NR	0.0210000136354325	2255
Improved	X2020_extantLeafNumber_NR	0.0210405881952601	2256
Improved	X2020_thirdLeafWidth_NR	0.0210821389890087	2257
Improved	X2020_flagLeafLength_NR	0.021091762139613	2258
Improved	X2020_thirdLeafWidth_NR	0.0211259228014097	2259
Improved	X2020_extantLeafNumber_NR	0.021138505592188	2260
Improved	X2020_stemDiameterUpper_NR	0.0211474929962183	2261
Improved	X2021_stemDiameterUpper_NR	0.021185284404418	2262
Improved	X2020_extantLeafNumber_NR	0.0212022504917158	2263
Improved	X2020_thirdLeafLength_NR	0.0212143939642086	2264
Improved	X2020_stemDiameterUpper_NR	0.0212659194805662	2265
Improved	X2020_extantLeafNumber_NR	0.0213864909112844	2266
Improved	X2021_stemDiameterLower_NR	0.0214407269863586	2267
Improved	X2020_stemDiameterLower_NR	0.0214831616247017	2268
Improved	X2020_extantLeafNumber_NR	0.0214867474110567	2269
Improved	X2020_stemDiameterLower_NR	0.0215346352119259	2270
Improved	X2020_stemDiameterLower_NR	0.0215806104032275	2271
Improved	X2020_stemDiameterUpper_NR	0.0215888650325935	2272
Improved	X2021_stemDiameterLower_NR	0.0215889096946935	2273
Improved	X2021_stemDiameterLower_NR	0.0215920264289915	2274
Improved	X2020_thirdLeafWidth_NR	0.0216206213606395	2275
Improved	X2020_medianLeafAngle_NR	0.0216284176585377	2276
Improved	X2020_extantLeafNumber_NR	0.0216630897222026	2277
Improved	X2020_thirdLeafLength_NR	0.0216903369030387	2278
Improved	X2020_medianLeafAngle_NR	0.0217056810733687	2279
Improved	X2020_extantLeafNumber_NR	0.0217501429381497	2280
Improved	X2021_stemDiameterLower_NR	0.0217514800212261	2281
Improved	X2020_thirdLeafWidth_NR	0.0217539538489437	2282
Improved	X2020_medianLeafAngle_NR	0.0217810344848268	2283
Improved	X2021_stemDiameterUpper_NR	0.0218296901264629	2284
Improved	X2020_flagLeafWidth_NR	0.0218663833954246	2285
Improved	X2020_thirdLeafLength_NR	0.0220135631749131	2286
Improved	X2020_extantLeafNumber_NR	0.0220812736347294	2287
Improved	X2021_daysToFlower_NR	0.0220837151574386	2288
Improved	X2020_extantLeafNumber_NR	0.0220957435527708	2289
Improved	X2020_extantLeafNumber_NR	0.0221342926885385	2290
Improved	X2021_stemDiameterUpper_NR	0.0221957436491455	2291
Improved	X2021_stemDiameterUpper_NR	0.0222067613487512	2292
Improved	X2020_thirdLeafWidth_NR	0.0222186226570337	2293
Improved	X2020_flagLeafWidth_NR	0.0222208536218984	2294
Improved	X2020_medianLeafAngle_NR	0.0222527899841675	2295
Improved	X2020_thirdLeafLength_NR	0.0222697513432433	2296
Improved	X2020_stemDiameterUpper_NR	0.0222802759680224	2297
Improved	X2020_flagLeafLength_NR	0.0223474863597953	2298
Improved	X2020_extantLeafNumber_NR	0.0223584656784701	2299
Improved	X2020_thirdLeafLength_NR	0.0223676642148603	2300
Improved	X2020_thirdLeafWidth_NR	0.0224179960290953	2301
Improved	X2020_thirdLeafLength_NR	0.0224241357090185	2302
Improved	X2020_stemDiameterLower_NR	0.0224312938308672	2303
Improved	X2021_stemDiameterLower_NR	0.0224334895938284	2304
Improved	X2020_stemDiameterLower_NR	0.0224437915250374	2305
Improved	X2021_stemDiameterLower_NR	0.0224923868353283	2306
Improved	X2021_stemDiameterUpper_NR	0.0225178394918673	2307
Improved	X2020_stemDiameterUpper_NR	0.0225256606537469	2308
Improved	X2020_stemDiameterUpper_NR	0.0225281676674572	2309
Improved	X2020_stemDiameterLower_NR	0.0225702909430894	2310
Improved	X2021_stemDiameterLower_NR	0.0225781467694928	2311
Improved	X2020_stemDiameterLower_NR	0.0225881901910414	2312
Improved	X2020_stemDiameterUpper_NR	0.0226314086502495	2313
Improved	X2020_flagLeafLength_NR	0.0226621449408414	2314
Improved	X2020_stemDiameterUpper_NR	0.0227649497820383	2315
Improved	X2020_stemDiameterUpper_NR	0.0227924397255329	2316
Improved	X2020_stemDiameterUpper_NR	0.0228014112622255	2317
Improved	X2020_stemDiameterLower_NR	0.0228390981560816	2318
Improved	X2020_stemDiameterUpper_NR	0.0228610914855643	2319
Improved	X2021_stemDiameterLower_NR	0.0228779266039202	2320
Improved	X2020_medianLeafAngle_NR	0.0228883212820742	2321
Improved	X2021_stemDiameterLower_NR	0.0228959538330796	2322
Improved	X2020_stemDiameterLower_NR	0.0229062964133371	2323
Improved	X2021_stemDiameterLower_NR	0.0229465144972857	2324
Improved	X2020_stemDiameterUpper_NR	0.0230053736289626	2325
Improved	X2020_thirdLeafLength_NR	0.023086282691782	2326
Improved	X2020_stemDiameterUpper_NR	0.0231358229096475	2327
Improved	X2020_flagLeafWidth_NR	0.0231528728314097	2328
Improved	X2021_stemDiameterUpper_NR	0.023210480483103	2329
Improved	X2021_stemDiameterUpper_NR	0.0232171581695511	2330
Improved	X2020_thirdLeafLength_NR	0.0232367852182387	2331
Improved	X2020_medianLeafAngle_NR	0.0232690252860483	2332
Improved	X2020_stemDiameterLower_NR	0.0232850069067561	2333
Improved	X2021_stemDiameterLower_NR	0.0233067402285431	2334
Improved	X2020_thirdLeafWidth_NR	0.0233082278176997	2335
Improved	X2020_flagLeafLength_NR	0.0233154517431942	2336
Improved	X2020_leafAngleSD_NR	0.0233173834941592	2337
Improved	X2020_extantLeafNumber_NR	0.023401674398213	2338
Improved	X2021_stemDiameterLower_NR	0.0234041859027045	2339
Improved	X2020_extantLeafNumber_NR	0.0234404898391162	2340
Improved	X2020_stemDiameterUpper_NR	0.0234465133059967	2341
Improved	X2020_thirdLeafLength_NR	0.0235015495948792	2342
Improved	X2020_thirdLeafLength_NR	0.0235519413521681	2343
Improved	X2020_stemDiameterLower_NR	0.0235850504910685	2344
Improved	X2020_extantLeafNumber_NR	0.0235896651325863	2345
Improved	X2020_extantLeafNumber_NR	0.0236665916675155	2346
Improved	X2020_extantLeafNumber_NR	0.0236792797098377	2347
Improved	X2020_thirdLeafWidth_NR	0.0237110319653601	2348
Improved	X2020_stemDiameterUpper_NR	0.0237401302457657	2349
Improved	X2020_extantLeafNumber_NR	0.0237673188809678	2350
Improved	X2020_stemDiameterLower_NR	0.0237680000340582	2351
Improved	X2020_stemDiameterUpper_NR	0.0237769656861839	2352
Improved	X2020_thirdLeafLength_NR	0.0238444294928216	2353
Improved	X2020_stemDiameterLower_NR	0.0238591757789076	2354
Improved	X2020_thirdLeafLength_NR	0.0238627994321522	2355
Improved	X2021_stemDiameterLower_NR	0.023921721686317	2356
Improved	X2020_flagLeafLength_NR	0.023942508976166	2357
Improved	X2020_stemDiameterUpper_NR	0.0239570841635307	2358
Improved	X2021_stemDiameterUpper_NR	0.0239880126108021	2359
Improved	X2021_stemDiameterUpper_NR	0.0240141309940121	2360
Improved	X2021_stemDiameterLower_NR	0.0240238885792447	2361
Improved	X2020_extantLeafNumber_NR	0.0240527310560273	2362
Improved	X2020_thirdLeafLength_NR	0.0240578756527801	2363
Improved	X2020_flagLeafWidth_NR	0.0240695405406369	2364
Improved	X2020_extantLeafNumber_NR	0.0241306205494915	2365
Improved	X2020_stemDiameterLower_NR	0.0241521671574699	2366
Improved	X2020_daysToFlower_NR	0.0241608683640703	2367
Improved	X2020_stemDiameterUpper_NR	0.0241958917763792	2368
Improved	X2021_stemDiameterUpper_NR	0.0241970446382694	2369
Improved	X2020_stemDiameterUpper_NR	0.0242533177345048	2370
Improved	X2020_thirdLeafWidth_NR	0.0242580018085558	2371
Improved	X2020_extantLeafNumber_NR	0.0242805968313537	2372
Improved	X2020_stemDiameterUpper_NR	0.0243699258444797	2373
