3	48090000	48100000	0.00126471	109	BACKGROUND	Improved
3	48100000	48110000	0.000956768	73	BACKGROUND	Improved
3	48110000	48120000	0.000541783	39	BACKGROUND	Improved
3	48120000	48130000	0.00142083	96	BACKGROUND	Improved
3	48130000	48140000	0.00277993	152	BACKGROUND	Improved
3	48140000	48150000	0.00449156	408	BACKGROUND	Improved
3	48150000	48160000	0.00188519	162	BACKGROUND	Improved
3	48160000	48170000	0.000875058	220	BACKGROUND	Improved
3	48170000	48180000	0.00178166	295	BACKGROUND	Improved
3	48180000	48190000	0.00112908	77	BACKGROUND	Improved
3	48190000	48200000	0.00144616	139	BACKGROUND	Improved
3	48200000	48210000	0.00186415	216	BACKGROUND	Improved
3	48210000	48220000	0.00110208	95	BACKGROUND	Improved
3	48220000	48230000	0.00502817	289	BACKGROUND	Improved
3	48230000	48240000	0.00830184	391	BACKGROUND	Improved
3	48240000	48250000	0.00161292	123	BACKGROUND	Improved
3	48250000	48260000	0.00143427	178	BACKGROUND	Improved
3	48260000	48270000	0.000776477	122	BACKGROUND	Improved
3	48270000	48280000	0.00109624	285	BACKGROUND	Improved
3	48280000	48290000	0.000258909	87	BACKGROUND	Improved
3	48290000	48300000	0.000665322	85	BACKGROUND	Improved
3	48300000	48310000	0.00219706	131	BACKGROUND	Improved
3	48310000	48320000	0.00305871	219	BACKGROUND	Improved
3	48320000	48330000	9.97855e-05	28	BACKGROUND	Improved
3	48330000	48340000	4.11091e-05	17	BACKGROUND	Improved
3	48340000	48350000	0.00089235	237	BACKGROUND	Improved
3	48350000	48360000	0.000452898	194	BACKGROUND	Improved
3	48360000	48370000	0.00055864	175	BACKGROUND	Improved
3	48370000	48380000	0.00114279	269	BACKGROUND	Improved
3	48380000	48390000	0.000738493	180	BACKGROUND	Improved
3	48390000	48400000	0.000953891	223	BACKGROUND	Improved
3	48400000	48410000	0.00124261	320	BACKGROUND	Improved
3	48410000	48420000	0.000275839	144	BACKGROUND	Improved
3	48420000	48430000	0.00252709	343	BACKGROUND	Improved
3	48430000	48440000	0.00390055	329	BACKGROUND	Improved
3	48440000	48450000	0.00442233	381	BACKGROUND	Improved
3	48450000	48460000	0.0018439	228	BACKGROUND	Improved
3	48460000	48470000	0.00189102	162	BACKGROUND	Improved
3	48470000	48480000	0.00093349	164	BACKGROUND	Improved
3	48480000	48490000	6.51287e-05	13	BACKGROUND	Improved
3	48490000	48500000	0.000875456	45	BACKGROUND	Improved
3	48500000	48510000	0.00115752	138	BACKGROUND	Improved
3	48510000	48520000	0.00137387	153	BACKGROUND	Improved
3	48520000	48530000	0.00144638	147	BACKGROUND	Improved
3	48530000	48540000	0.00137771	127	BACKGROUND	Improved
3	48540000	48550000	0.00120342	119	BACKGROUND	Improved
3	48550000	48560000	0.00139907	159	BACKGROUND	Improved
3	48560000	48570000	0.000536434	85	BACKGROUND	Improved
3	48570000	48580000	0.00144933	148	BACKGROUND	Improved
3	48580000	48590000	0.00339299	255	BACKGROUND	Improved
3	48590000	48600000	0.00113443	144	BACKGROUND	Improved
3	48600000	48610000	0.00225361	222	BACKGROUND	Improved
3	48610000	48620000	0.00160503	171	BACKGROUND	Improved
3	48620000	48630000	0.000434773	53	BACKGROUND	Improved
3	48630000	48640000	0.000239871	82	BACKGROUND	Improved
3	48640000	48650000	0.000434412	131	BACKGROUND	Improved
3	48650000	48660000	0.00348573	248	BACKGROUND	Improved
3	48660000	48670000	0.000559706	193	BACKGROUND	Improved
3	48670000	48680000	0.000370784	127	BACKGROUND	Improved
3	48680000	48690000	6.37898e-05	5	BACKGROUND	Improved
3	48690000	48700000	0.000201146	78	BACKGROUND	Improved
3	48700000	48710000	0.000273854	98	BACKGROUND	Improved
3	48710000	48720000	0.000387387	114	BACKGROUND	Improved
3	48720000	48730000	0.000387466	133	BACKGROUND	Improved
3	48730000	48740000	0.00113813	255	BACKGROUND	Improved
3	48740000	48750000	0.000524752	144	BACKGROUND	Improved
3	48750000	48760000	0.000656471	130	BACKGROUND	Improved
3	48760000	48770000	0.000834256	174	BACKGROUND	Improved
3	48770000	48780000	0.000784902	224	BACKGROUND	Improved
3	48780000	48790000	0.000111682	36	BACKGROUND	Improved
3	48790000	48800000	4.178e-05	10	BACKGROUND	Improved
3	48800000	48810000	0.000662586	152	BACKGROUND	Improved
3	48810000	48820000	0.000612433	152	BACKGROUND	Improved
3	48820000	48830000	0.00192867	221	BACKGROUND	Improved
3	48830000	48840000	0.000944586	226	BACKGROUND	Improved
3	48840000	48850000	0.001784	145	BACKGROUND	Improved
3	48850000	48860000	0.000833732	119	BACKGROUND	Improved
3	48860000	48870000	0.000518606	87	BACKGROUND	Improved
3	48870000	48880000	0.000823866	170	BACKGROUND	Improved
3	48880000	48890000	0.00120132	135	BACKGROUND	Improved
3	48890000	48900000	0.000518499	265	BACKGROUND	Improved
3	48900000	48910000	0.000202191	92	BACKGROUND	Improved
3	48910000	48920000	0.00022341	92	BACKGROUND	Improved
3	48920000	48930000	0.000204396	60	BACKGROUND	Improved
3	48930000	48940000	0.00115789	213	BACKGROUND	Improved
3	48940000	48950000	0.000221967	69	BACKGROUND	Improved
3	48950000	48960000	0.000657218	173	BACKGROUND	Improved
3	48960000	48970000	0.000264724	104	BACKGROUND	Improved
3	48970000	48980000	0.00060811	143	BACKGROUND	Improved
3	48980000	48990000	2.64338e-05	16	BACKGROUND	Improved
3	48990000	49000000	0.00037591	86	BACKGROUND	Improved
3	49000000	49010000	0.000177494	65	BACKGROUND	Improved
3	49010000	49020000	0.00199002	265	BACKGROUND	Improved
3	49020000	49030000	0.00156384	173	BACKGROUND	Improved
3	49030000	49040000	0.000400671	142	BACKGROUND	Improved
3	49040000	49050000	0.000431495	141	BACKGROUND	Improved
3	49050000	49060000	0.0051147	451	BACKGROUND	Improved
3	49060000	49070000	0.000310619	51	BACKGROUND	Improved
3	49070000	49080000	0.000464697	96	BACKGROUND	Improved
3	49080000	49090000	0.000801927	218	BACKGROUND	Improved
3	49090000	49100000	0.000496933	128	BACKGROUND	Improved
3	49100000	49110000	0.000150227	16	BACKGROUND	Improved
3	49110000	49120000	0.000149801	32	BACKGROUND	Improved
3	49120000	49130000	0.000292436	112	BACKGROUND	Improved
3	49130000	49140000	0.00110371	211	BACKGROUND	Improved
3	49140000	49150000	0.000443624	33	BACKGROUND	Improved
3	49150000	49160000	0.000378159	103	BACKGROUND	Improved
3	49160000	49170000	0.000181464	72	BACKGROUND	Improved
3	49170000	49180000	0.0010506	182	BACKGROUND	Improved
3	49180000	49190000	0.00206672	190	BACKGROUND	Improved
3	49190000	49200000	0.00234954	195	BACKGROUND	Improved
3	49200000	49210000	0.000534562	75	BACKGROUND	Improved
3	49210000	49220000	0.000147086	49	BACKGROUND	Improved
3	49220000	49230000	0.000387184	105	BACKGROUND	Improved
3	49230000	49240000	0.000968879	222	BACKGROUND	Improved
3	49240000	49250000	0.00151456	205	BACKGROUND	Improved
3	49250000	49260000	0.000712552	156	BACKGROUND	Improved
3	49260000	49270000	0.000472362	118	BACKGROUND	Improved
3	49270000	49280000	0.000498701	141	BACKGROUND	Improved
3	49280000	49290000	0.000476069	106	BACKGROUND	Improved
3	49290000	49300000	0.000201872	19	BACKGROUND	Improved
3	49300000	49310000	0.0003014	80	BACKGROUND	Improved
3	49310000	49320000	0.000258226	86	BACKGROUND	Improved
3	49320000	49330000	1.23836e-05	6	BACKGROUND	Improved
3	49330000	49340000	0.000265944	93	BACKGROUND	Improved
3	49340000	49350000	0.000352819	85	BACKGROUND	Improved
3	49350000	49360000	0.000234188	74	BACKGROUND	Improved
3	49360000	49370000	0.000229461	63	BACKGROUND	Improved
3	49370000	49380000	0.000313324	110	BACKGROUND	Improved
3	49380000	49390000	0.000523836	172	BACKGROUND	Improved
3	49390000	49400000	0.000398689	114	BACKGROUND	Improved
3	49400000	49410000	0.000724905	234	BACKGROUND	Improved
3	49410000	49420000	0.000557963	152	BACKGROUND	Improved
3	49420000	49430000	0.00122373	188	BACKGROUND	Improved
3	49430000	49440000	0.000551605	203	BACKGROUND	Improved
3	49440000	49450000	0.00172418	334	BACKGROUND	Improved
3	49450000	49460000	0.000553153	144	BACKGROUND	Improved
3	49460000	49470000	0.000585095	157	BACKGROUND	Improved
3	49470000	49480000	0.000651161	153	BACKGROUND	Improved
3	49480000	49490000	0.000317561	101	BACKGROUND	Improved
3	49490000	49500000	0.000443863	148	BACKGROUND	Improved
3	49500000	49510000	0.000522374	82	BACKGROUND	Improved
3	49510000	49520000	0.000429608	62	BACKGROUND	Improved
3	49520000	49530000	0.000337031	124	BACKGROUND	Improved
3	49530000	49540000	0.00159719	344	BACKGROUND	Improved
3	49540000	49550000	0.000183018	38	BACKGROUND	Improved
3	49550000	49560000	0.000127546	47	BACKGROUND	Improved
3	49560000	49570000	0.000672583	71	BACKGROUND	Improved
3	49570000	49580000	0.00116	126	BACKGROUND	Improved
3	49580000	49590000	0.000316955	60	BACKGROUND	Improved
3	49590000	49600000	0.00030564	90	BACKGROUND	Improved
3	49600000	49610000	0.000488943	113	BACKGROUND	Improved
3	49610000	49620000	0.000282197	78	BACKGROUND	Improved
3	49620000	49630000	0.000686808	100	BACKGROUND	Improved
3	49630000	49640000	0.000278836	53	BACKGROUND	Improved
3	49640000	49650000	0.0001528	45	BACKGROUND	Improved
3	49650000	49660000	0.00027185	94	BACKGROUND	Improved
3	49660000	49670000	0.000309357	47	BACKGROUND	Improved
3	49670000	49680000	0.00067061	125	BACKGROUND	Improved
3	49680000	49690000	0.000871388	138	BACKGROUND	Improved
3	49690000	49700000	7.30882e-05	28	BACKGROUND	Improved
3	49700000	49710000	0.00109004	108	BACKGROUND	Improved
3	49710000	49720000	0.00147527	87	BACKGROUND	Improved
3	49720000	49730000	0.00119218	104	BACKGROUND	Improved
3	49730000	49740000	0.000584173	78	BACKGROUND	Improved
3	49740000	49750000	0.00184095	214	BACKGROUND	Improved
3	49750000	49760000	0.00124204	131	BACKGROUND	Improved
3	49760000	49770000	0.00108073	90	BACKGROUND	Improved
3	49770000	49780000	0.000847852	103	BACKGROUND	Improved
3	49780000	49790000	0.00130704	148	BACKGROUND	Improved
3	49790000	49800000	0.00129141	77	BACKGROUND	Improved
3	49800000	49810000	0.000687638	49	BACKGROUND	Improved
3	49810000	49820000	0.00371741	253	BACKGROUND	Improved
3	49820000	49830000	0.00465336	302	BACKGROUND	Improved
3	49830000	49840000	0.00072629	66	BACKGROUND	Improved
3	49840000	49850000	0.000465625	30	BACKGROUND	Improved
3	49850000	49860000	0.0013631	122	BACKGROUND	Improved
3	49860000	49870000	0.00112852	102	BACKGROUND	Improved
3	49870000	49880000	0.00277532	209	BACKGROUND	Improved
3	49880000	49890000	0.00192092	208	BACKGROUND	Improved
3	49890000	49900000	0.00164488	131	BACKGROUND	Improved
3	49900000	49910000	0.00116831	149	BACKGROUND	Improved
3	49910000	49920000	0.0011319	96	BACKGROUND	Improved
3	49920000	49930000	0.00233392	129	BACKGROUND	Improved
3	49930000	49940000	0.000389041	39	BACKGROUND	Improved
3	49940000	49950000	0.000963827	112	BACKGROUND	Improved
3	49950000	49960000	0.000667665	71	BACKGROUND	Improved
3	49960000	49970000	0.00153461	120	BACKGROUND	Improved
3	49970000	49980000	0.00155023	125	BACKGROUND	Improved
3	49980000	49990000	0.00179645	173	BACKGROUND	Improved
3	49990000	50000000	0.00157074	105	BACKGROUND	Improved
3	50000000	50010000	0.000814979	112	BACKGROUND	Improved
3	50010000	50020000	0.000718229	94	BACKGROUND	Improved
3	50020000	50030000	0.00104814	88	BACKGROUND	Improved
3	50030000	50040000	0.00112373	168	BACKGROUND	Improved
3	50040000	50050000	0.000971798	114	BACKGROUND	Improved
3	50050000	50060000	0.00121308	144	BACKGROUND	Improved
3	50060000	50070000	0.00205162	226	BACKGROUND	Improved
3	50070000	50080000	0.00145421	120	BACKGROUND	Improved
3	50080000	50090000	0.00187641	202	BACKGROUND	Improved
3	50090000	50100000	0.00171038	146	BACKGROUND	Improved
3	50100000	50110000	0.00161637	121	BACKGROUND	Improved
3	50110000	50120000	0.00104316	107	BACKGROUND	Improved
3	50120000	50130000	0.00207663	216	BACKGROUND	Improved
3	50130000	50140000	0.00379071	343	BACKGROUND	Improved
3	50140000	50150000	0.0019074	185	BACKGROUND	Improved
3	50150000	50160000	0.0020328	151	BACKGROUND	Improved
3	50160000	50170000	0.00161009	125	BACKGROUND	Improved
3	50170000	50180000	0.000494537	67	BACKGROUND	Improved
3	50180000	50190000	0.0010511	113	BACKGROUND	Improved
3	50190000	50200000	0.000173281	73	BACKGROUND	Improved
3	50200000	50210000	0.000575484	71	BACKGROUND	Improved
3	50210000	50220000	0.00107754	129	BACKGROUND	Improved
3	50220000	50230000	0.0015516	186	BACKGROUND	Improved
3	50230000	50240000	0.00252068	233	BACKGROUND	Improved
3	50240000	50250000	0.00284448	312	BACKGROUND	Improved
3	50250000	50260000	0.00127864	109	BACKGROUND	Improved
3	50260000	50270000	0.000994997	97	BACKGROUND	Improved
3	50270000	50280000	0.000755656	91	BACKGROUND	Improved
3	50280000	50290000	0.00111426	75	BACKGROUND	Improved
3	50290000	50300000	0.000320689	34	BACKGROUND	Improved
3	50300000	50310000	0.000468793	34	BACKGROUND	Improved
3	50310000	50320000	0.00160755	176	BACKGROUND	Improved
3	50320000	50330000	0.000756394	118	BACKGROUND	Improved
3	50330000	50340000	0.000571409	135	BACKGROUND	Improved
3	50340000	50350000	0.00170853	197	BACKGROUND	Improved
3	50350000	50360000	0.00238706	238	BACKGROUND	Improved
3	50360000	50370000	0.00104619	136	BACKGROUND	Improved
3	50370000	50380000	0.00070258	91	BACKGROUND	Improved
3	50380000	50390000	0.000372727	148	BACKGROUND	Improved
3	50390000	50400000	1.77849e-05	8	BACKGROUND	Improved
3	50400000	50410000	0.000864657	145	BACKGROUND	Improved
3	50410000	50420000	0.00149497	195	BACKGROUND	Improved
3	50420000	50430000	0.00147524	139	BACKGROUND	Improved
3	50430000	50440000	0.00497369	311	BACKGROUND	Improved
3	50440000	50450000	0.000763009	105	BACKGROUND	Improved
3	50450000	50460000	0.000948079	101	BACKGROUND	Improved
3	50460000	50470000	0.000473002	41	BACKGROUND	Improved
3	50470000	50480000	0.000646795	106	BACKGROUND	Improved
3	50480000	50490000	0.000879844	108	BACKGROUND	Improved
3	50490000	50500000	0.000576679	94	BACKGROUND	Improved
3	50500000	50510000	0.000609547	112	BACKGROUND	Improved
3	50510000	50520000	0.000570423	123	BACKGROUND	Improved
3	50520000	50530000	0.000778689	75	BACKGROUND	Improved
3	50530000	50540000	4.18382e-05	8	BACKGROUND	Improved
3	50540000	50550000	0.00115909	130	BACKGROUND	Improved
3	50550000	50560000	0.000918051	104	BACKGROUND	Improved
3	50560000	50570000	0.000288591	41	BACKGROUND	Improved
3	50570000	50580000	4.66912e-06	3	BACKGROUND	Improved
3	50580000	50590000	0.00236678	145	BACKGROUND	Improved
3	50590000	50600000	0.00477976	190	BACKGROUND	Improved
3	50600000	50610000	0.00193562	221	BACKGROUND	Improved
3	50610000	50620000	0.00180522	169	BACKGROUND	Improved
3	50620000	50630000	0.00179793	361	BACKGROUND	Improved
3	50630000	50640000	0.00150894	164	BACKGROUND	Improved
3	50640000	50650000	0.000133385	21	BACKGROUND	Improved
3	50650000	50660000	0.000730567	124	BACKGROUND	Improved
3	50660000	50670000	0.00154327	114	BACKGROUND	Improved
3	50670000	50680000	0.00155604	207	BACKGROUND	Improved
3	50680000	50690000	0.0009222	87	BACKGROUND	Improved
3	50690000	50700000	0.000373995	38	BACKGROUND	Improved
3	50700000	50710000	0.00015705	12	BACKGROUND	Improved
3	50710000	50720000	0.000161866	23	BACKGROUND	Improved
3	50720000	50730000	0.00158018	166	BACKGROUND	Improved
3	50730000	50740000	0.00122633	118	BACKGROUND	Improved
3	50740000	50750000	0.000583456	64	BACKGROUND	Improved
3	50750000	50760000	0.00121629	150	BACKGROUND	Improved
3	50760000	50770000	0.00162062	143	BACKGROUND	Improved
3	50770000	50780000	0.000299105	34	BACKGROUND	Improved
3	50780000	50790000	0.00103841	76	BACKGROUND	Improved
3	50790000	50800000	0.00124939	164	BACKGROUND	Improved
3	50800000	50810000	0.00139508	173	BACKGROUND	Improved
3	50810000	50820000	0.000733398	68	BACKGROUND	Improved
3	50820000	50830000	0.00126157	106	BACKGROUND	Improved
3	50830000	50840000	0.000795178	75	BACKGROUND	Improved
3	50840000	50850000	0.000596792	72	BACKGROUND	Improved
3	50850000	50860000	0.00140658	150	BACKGROUND	Improved
3	50860000	50870000	7.18627e-05	11	BACKGROUND	Improved
3	50870000	50880000	0.00107021	154	BACKGROUND	Improved
3	50880000	50890000	0.00173032	207	BACKGROUND	Improved
3	50890000	50900000	0.000141265	7	BACKGROUND	Improved
3	50900000	50910000	0.000878364	106	BACKGROUND	Improved
3	50910000	50920000	0.000546985	51	BACKGROUND	Improved
3	50920000	50930000	0.00112752	132	BACKGROUND	Improved
3	50930000	50940000	0.000370202	32	BACKGROUND	Improved
3	50940000	50950000	0.000125625	20	BACKGROUND	Improved
3	50950000	50960000	5.81832e-05	3	BACKGROUND	Improved
3	50960000	50970000	0.000493958	42	BACKGROUND	Improved
3	50970000	50980000	0.00105297	157	BACKGROUND	Improved
3	50980000	50990000	0.000852442	81	BACKGROUND	Improved
3	50990000	51000000	0.00115582	105	BACKGROUND	Improved
3	51000000	51010000	0.00302835	174	BACKGROUND	Improved
3	51010000	51020000	0.00160056	166	BACKGROUND	Improved
3	51020000	51030000	0.00126234	147	BACKGROUND	Improved
3	51030000	51040000	0.000746541	98	BACKGROUND	Improved
3	51040000	51050000	0.00171117	244	BACKGROUND	Improved
3	51050000	51060000	0.00163787	205	BACKGROUND	Improved
3	51060000	51070000	0.000661857	83	BACKGROUND	Improved
3	51070000	51080000	0.00111528	169	BACKGROUND	Improved
3	51080000	51090000	0.00175748	299	BACKGROUND	Improved
3	51090000	51100000	0.00122283	166	BACKGROUND	Improved
3	51100000	51110000	0.00231528	312	BACKGROUND	Improved
3	51110000	51120000	0.000813502	117	BACKGROUND	Improved
3	51120000	51130000	0.00162801	189	BACKGROUND	Improved
3	51130000	51140000	0.000823119	87	BACKGROUND	Improved
3	51140000	51150000	0.00152149	200	BACKGROUND	Improved
3	51150000	51160000	0.00152209	145	BACKGROUND	Improved
3	51160000	51170000	0.00104913	131	BACKGROUND	Improved
3	51170000	51180000	0.00307457	398	BACKGROUND	Improved
3	51180000	51190000	0.00135937	147	BACKGROUND	Improved
3	51190000	51200000	0.000761654	106	BACKGROUND	Improved
3	51200000	51210000	0.00234901	292	BACKGROUND	Improved
3	51210000	51220000	0.00380957	366	BACKGROUND	Improved
3	51220000	51230000	0.00204403	266	BACKGROUND	Improved
3	51230000	51240000	0.00103721	171	BACKGROUND	Improved
3	51240000	51250000	0.00165814	205	BACKGROUND	Improved
3	51250000	51260000	0.00061985	96	BACKGROUND	Improved
3	51260000	51270000	0.00112207	84	BACKGROUND	Improved
3	51270000	51280000	0.00121284	217	BACKGROUND	Improved
3	51280000	51290000	0.00207789	383	BACKGROUND	Improved
3	51290000	51300000	0.00362749	433	BACKGROUND	Improved
3	51300000	51310000	0.00233555	323	BACKGROUND	Improved
3	51310000	51320000	0.00087932	84	BACKGROUND	Improved
3	51320000	51330000	0.0011768	118	BACKGROUND	Improved
3	51330000	51340000	0.000358244	45	BACKGROUND	Improved
3	51340000	51350000	2.46262e-05	4	BACKGROUND	Improved
3	51350000	51360000	0.000867387	52	BACKGROUND	Improved
3	51360000	51370000	0.00110576	99	BACKGROUND	Improved
3	51370000	51380000	0.000758744	33	BACKGROUND	Improved
3	51380000	51390000	0.00122378	127	BACKGROUND	Improved
3	51390000	51400000	0.00134632	135	BACKGROUND	Improved
3	51400000	51410000	0.00145396	144	BACKGROUND	Improved
3	51410000	51420000	0.000629458	68	BACKGROUND	Improved
3	51420000	51430000	0.000614746	85	BACKGROUND	Improved
3	51430000	51440000	0.00037284	52	BACKGROUND	Improved
3	51440000	51450000	0.00243157	185	BACKGROUND	Improved
3	51450000	51460000	0.0020429	277	BACKGROUND	Improved
3	51460000	51470000	0.00102308	115	BACKGROUND	Improved
3	51470000	51480000	0.00242589	318	BACKGROUND	Improved
3	51480000	51490000	0.00149931	111	BACKGROUND	Improved
3	51490000	51500000	0.00132756	196	BACKGROUND	Improved
3	51500000	51510000	0.00247604	276	BACKGROUND	Improved
3	51510000	51520000	0.00150139	169	BACKGROUND	Improved
3	51520000	51530000	0.000629072	67	BACKGROUND	Improved
3	51530000	51540000	0.00176776	227	BACKGROUND	Improved
3	51540000	51550000	0.00191278	290	BACKGROUND	Improved
3	51550000	51560000	0.000399341	59	BACKGROUND	Improved
3	51560000	51570000	0.0015877	264	BACKGROUND	Improved
3	51570000	51580000	0.000972993	194	BACKGROUND	Improved
3	51580000	51590000	0.000406222	38	BACKGROUND	Improved
3	51590000	51600000	0.00133669	132	BACKGROUND	Improved
3	51600000	51610000	0.000422607	38	BACKGROUND	Improved
3	51610000	51620000	0.00125706	137	BACKGROUND	Improved
3	51620000	51630000	0.000863673	68	BACKGROUND	Improved
3	51630000	51640000	0.00276049	108	BACKGROUND	Improved
3	51640000	51650000	0.000964007	90	BACKGROUND	Improved
3	51650000	51660000	0.00111957	65	BACKGROUND	Improved
3	51660000	51670000	0.000777249	44	BACKGROUND	Improved
3	51670000	51680000	0.000973934	51	BACKGROUND	Improved
3	51680000	51690000	0.000969684	52	BACKGROUND	Improved
3	51690000	51700000	0.00231277	137	BACKGROUND	Improved
3	51700000	51710000	0.00208694	150	BACKGROUND	Improved
3	51710000	51720000	0.00156883	134	BACKGROUND	Improved
3	51720000	51730000	0.000679305	114	BACKGROUND	Improved
3	51730000	51740000	0.00232506	155	BACKGROUND	Improved
3	51740000	51750000	0.00246165	178	BACKGROUND	Improved
3	51750000	51760000	0.00259208	181	BACKGROUND	Improved
3	51760000	51770000	0.00371512	359	BACKGROUND	Improved
3	51770000	51780000	0.0026914	236	BACKGROUND	Improved
3	51780000	51790000	0.00229832	245	BACKGROUND	Improved
3	51790000	51800000	0.00203825	152	BACKGROUND	Improved
3	51800000	51810000	0.00150525	137	BACKGROUND	Improved
3	51810000	51820000	0.000398667	45	BACKGROUND	Improved
3	51820000	51830000	0.00102989	104	BACKGROUND	Improved
3	51830000	51840000	0.00129639	115	BACKGROUND	Improved
3	51840000	51850000	0.00115554	109	BACKGROUND	Improved
3	51850000	51860000	0.00192602	142	BACKGROUND	Improved
3	51860000	51870000	0.0024469	206	BACKGROUND	Improved
3	51870000	51880000	0.00294464	248	BACKGROUND	Improved
3	51880000	51890000	0.00177833	133	BACKGROUND	Improved
3	51890000	51900000	0.00147913	136	BACKGROUND	Improved
3	51900000	51910000	0.00310657	281	BACKGROUND	Improved
3	51910000	51920000	0.00218571	193	BACKGROUND	Improved
3	51920000	51930000	0.0012568	123	BACKGROUND	Improved
3	51930000	51940000	0.00170973	151	BACKGROUND	Improved
3	51940000	51950000	0.00161851	120	BACKGROUND	Improved
3	51950000	51960000	0.00255411	197	BACKGROUND	Improved
3	51960000	51970000	0.00538252	307	BACKGROUND	Improved
3	51970000	51980000	0.0012341	107	BACKGROUND	Improved
3	51980000	51990000	0.00105532	114	BACKGROUND	Improved
3	51990000	52000000	0.00204849	220	BACKGROUND	Improved
3	52000000	52010000	0.00136511	104	BACKGROUND	Improved
3	52010000	52020000	0.00401579	386	BACKGROUND	Improved
3	52020000	52030000	0.00232941	225	BACKGROUND	Improved
3	52030000	52040000	0.00350695	255	BACKGROUND	Improved
3	52040000	52050000	0.0023487	187	BACKGROUND	Improved
3	52050000	52060000	0.00610451	456	BACKGROUND	Improved
3	52060000	52070000	0.00372949	270	BACKGROUND	Improved
3	52070000	52080000	0.00314369	321	BACKGROUND	Improved
3	52080000	52090000	0.00244	192	BACKGROUND	Improved
3	52090000	52100000	0.00213105	147	BACKGROUND	Improved
3	52100000	52110000	7.09344e-05	8	BACKGROUND	Improved
3	52110000	52120000	1.5625e-06	2	BACKGROUND	Improved
3	52120000	52130000	9.19118e-06	3	BACKGROUND	Improved
3	52130000	52140000	0.00208919	185	BACKGROUND	Improved
3	52140000	52150000	0.0013064	115	BACKGROUND	Improved
3	52150000	52160000	9.52206e-05	17	BACKGROUND	Improved
3	52160000	52170000	0.00313482	266	BACKGROUND	Improved
3	52170000	52180000	0.00214188	178	BACKGROUND	Improved
3	52180000	52190000	0.00222232	188	BACKGROUND	Improved
3	52190000	52200000	0.00250788	201	BACKGROUND	Improved
3	52200000	52210000	0.00201364	200	BACKGROUND	Improved
3	52210000	52220000	0.00186214	116	BACKGROUND	Improved
3	52220000	52230000	0.00215886	156	BACKGROUND	Improved
3	52230000	52240000	0.00131407	124	BACKGROUND	Improved
3	52240000	52250000	0.00481856	424	BACKGROUND	Improved
3	52250000	52260000	0.00220699	158	BACKGROUND	Improved
3	52260000	52270000	0.00371553	403	BACKGROUND	Improved
3	52270000	52280000	0.000977632	118	BACKGROUND	Improved
3	52280000	52290000	0.00094708	73	BACKGROUND	Improved
3	52290000	52300000	0.00300792	279	BACKGROUND	Improved
3	52300000	52310000	0.00267591	400	BACKGROUND	Improved
3	52310000	52320000	0.00141308	121	BACKGROUND	Improved
3	52320000	52330000	0.000820741	90	BACKGROUND	Improved
3	52330000	52340000	0.00043023	29	BACKGROUND	Improved
3	52340000	52350000	0.00162123	227	BACKGROUND	Improved
3	52350000	52360000	0.00291793	211	BACKGROUND	Improved
3	52360000	52370000	0.00160649	160	BACKGROUND	Improved
3	52370000	52380000	0.00109253	133	BACKGROUND	Improved
3	52380000	52390000	0.000175922	31	BACKGROUND	Improved
3	52390000	52400000	0.00136014	186	BACKGROUND	Improved
3	52400000	52410000	0.00209567	202	BACKGROUND	Improved
3	52410000	52420000	0.00175032	198	BACKGROUND	Improved
3	52420000	52430000	0.00251267	262	BACKGROUND	Improved
3	52430000	52440000	0.00168378	165	BACKGROUND	Improved
3	52440000	52450000	0.000748768	126	BACKGROUND	Improved
3	52450000	52460000	0.0033853	376	BACKGROUND	Improved
3	52460000	52470000	0.00287941	334	BACKGROUND	Improved
3	52470000	52480000	0.000673511	48	BACKGROUND	Improved
3	52480000	52490000	0.00103675	145	BACKGROUND	Improved
3	52490000	52500000	0.00193459	258	BACKGROUND	Improved
3	52500000	52510000	0.00112006	123	BACKGROUND	Improved
3	52510000	52520000	0.00308563	464	BACKGROUND	Improved
3	52520000	52530000	0.000797203	78	BACKGROUND	Improved
3	52530000	52540000	0.00254025	350	BACKGROUND	Improved
3	52540000	52550000	0.00227256	283	BACKGROUND	Improved
3	52550000	52560000	0.00223154	250	BACKGROUND	Improved
3	52560000	52570000	0.00180895	236	BACKGROUND	Improved
3	52570000	52580000	0.00144448	191	BACKGROUND	Improved
3	52580000	52590000	0.00191733	208	BACKGROUND	Improved
3	52590000	52600000	0.000977788	125	BACKGROUND	Improved
3	52600000	52610000	0.00120449	145	BACKGROUND	Improved
3	52610000	52620000	0.000986311	124	BACKGROUND	Improved
3	52620000	52630000	0.00135639	210	BACKGROUND	Improved
3	52630000	52640000	0.00277537	355	BACKGROUND	Improved
3	52640000	52650000	0.00145678	136	BACKGROUND	Improved
3	52650000	52660000	0.00119695	128	BACKGROUND	Improved
3	52660000	52670000	0.000561029	48	BACKGROUND	Improved
3	52670000	52680000	0.00102291	119	BACKGROUND	Improved
3	52680000	52690000	0.000470953	37	BACKGROUND	Improved
3	52690000	52700000	0.000429614	52	BACKGROUND	Improved
3	52700000	52710000	0.000620913	94	BACKGROUND	Improved
3	52710000	52720000	0.00245457	223	BACKGROUND	Improved
3	52720000	52730000	0.00204658	241	BACKGROUND	Improved
3	52730000	52740000	0.000613713	69	BACKGROUND	Improved
