population	trait_id	anc_effect	rank
Improved	X2020_stemDiameterLower_NR	-0.0214952009744087	852
Improved	X2020_stemDiameterLower_NR	-0.0214638657598762	853
Improved	X2020_thirdLeafWidth_NR	-0.0214032858009224	854
Improved	X2021_daysToFlower_NR	-0.0213025631934679	855
Improved	X2020_thirdLeafWidth_NR	-0.0212797641680509	856
Improved	X2021_stemDiameterUpper_NR	-0.0212699886194959	857
Improved	X2021_stemDiameterLower_NR	-0.021268484055332	858
Improved	X2020_thirdLeafWidth_NR	-0.0212469929153135	859
Improved	X2021_stemDiameterLower_NR	-0.0212454303769936	860
Improved	X2021_stemDiameterUpper_NR	-0.0212413196122353	861
Improved	X2020_stemDiameterLower_NR	-0.021194741875424	862
Improved	X2020_medianLeafAngle_NR	-0.0211859736239725	863
Improved	X2020_medianLeafAngle_NR	-0.0211802037243724	864
Improved	X2021_stemDiameterLower_NR	-0.0211800092593123	865
Improved	X2020_thirdLeafWidth_NR	-0.0211573743789508	866
Improved	X2020_extantLeafNumber_NR	-0.0211543763702581	867
Improved	X2021_stemDiameterLower_NR	-0.0211523478425128	868
Improved	X2020_thirdLeafLength_NR	-0.0211102201379653	869
Improved	X2020_flagLeafLength_NR	-0.021053406069351	870
Improved	X2020_medianLeafAngle_NR	-0.0209846277008523	871
Improved	X2020_extantLeafNumber_NR	-0.0209834454557537	872
Improved	X2020_thirdLeafWidth_NR	-0.0209087716537293	873
Improved	X2021_stemDiameterUpper_NR	-0.020896251709241	874
Improved	X2020_stemDiameterUpper_NR	-0.0208513798506328	875
Improved	X2020_stemDiameterLower_NR	-0.0208350108438751	876
Improved	X2020_thirdLeafWidth_NR	-0.0208329553231083	877
Improved	X2020_stemDiameterLower_NR	-0.0207312709917229	878
Improved	X2021_stemDiameterUpper_NR	-0.0206760815364536	879
Improved	X2020_extantLeafNumber_NR	-0.0206672475216112	880
Improved	X2020_thirdLeafLength_NR	-0.0205766725614145	881
Improved	X2020_stemDiameterLower_NR	-0.0205668692407234	882
Improved	X2020_daysToFlower_NR	-0.0205446681499162	883
Improved	X2021_stemDiameterUpper_NR	-0.0205170078503167	884
Improved	X2021_stemDiameterLower_NR	-0.0205009283093977	885
Improved	X2021_stemDiameterLower_NR	-0.0204980686899642	886
Improved	X2020_extantLeafNumber_NR	-0.0204899900698484	887
Improved	X2020_thirdLeafLength_NR	-0.0204719102424818	888
Improved	X2021_stemDiameterUpper_NR	-0.0204135575631253	889
Improved	X2020_extantLeafNumber_NR	-0.0203859582685162	890
Improved	X2020_stemDiameterUpper_NR	-0.0203784165299331	891
Improved	X2020_extantLeafNumber_NR	-0.0203658639241062	892
Improved	X2021_stemDiameterUpper_NR	-0.0203439349315843	893
Improved	X2021_stemDiameterLower_NR	-0.0203372203916285	894
Improved	X2020_stemDiameterUpper_NR	-0.0203234318051111	895
Improved	X2020_thirdLeafLength_NR	-0.0202070500642035	896
Improved	X2020_daysToFlower_NR	-0.0202004954848102	897
Improved	X2020_thirdLeafWidth_NR	-0.0201762523889546	898
Improved	X2020_extantLeafNumber_NR	-0.0201537518423323	899
Improved	X2020_extantLeafNumber_NR	-0.0201477243740577	900
Improved	X2020_flagLeafLength_NR	-0.0200781441152028	901
Improved	X2021_stemDiameterLower_NR	-0.020034718420766	902
Improved	X2020_daysToFlower_NR	-0.0199798839176667	903
Improved	X2021_stemDiameterLower_NR	-0.0199673150349395	904
Improved	X2021_stemDiameterLower_NR	-0.0199644033039014	905
Improved	X2020_stemDiameterLower_NR	-0.019962506491009	906
Improved	X2020_thirdLeafWidth_NR	-0.0199568703757459	907
Improved	X2021_stemDiameterUpper_NR	-0.0198609393248562	908
Improved	X2020_stemDiameterUpper_NR	-0.0198520279253144	909
Improved	X2020_stemDiameterUpper_NR	-0.019714149122457	910
Improved	X2020_stemDiameterUpper_NR	-0.0197140836696249	911
Improved	X2020_thirdLeafWidth_NR	-0.0196456760576023	912
Improved	X2020_thirdLeafLength_NR	-0.0196384813124149	913
Improved	X2020_thirdLeafLength_NR	-0.0195439933351783	914
Improved	X2020_thirdLeafLength_NR	-0.0195339491128284	915
Improved	X2020_thirdLeafWidth_NR	-0.0195103590184058	916
Improved	X2021_stemDiameterLower_NR	-0.0194877016584936	917
Improved	X2020_thirdLeafLength_NR	-0.019446123033598	918
Improved	X2020_stemDiameterLower_NR	-0.0194335411498784	919
Improved	X2021_stemDiameterLower_NR	-0.0194276899094924	920
Improved	X2020_flagLeafLength_NR	-0.0194083499652303	921
Improved	X2020_stemDiameterUpper_NR	-0.0193974237901555	922
Improved	X2020_daysToFlower_NR	-0.0193534498999301	923
Improved	X2020_flagLeafLength_NR	-0.0193499478800757	924
Improved	X2020_stemDiameterLower_NR	-0.0192788630325256	925
Improved	X2020_thirdLeafWidth_NR	-0.019237967421032	926
Improved	X2020_thirdLeafLength_NR	-0.0192195008993891	927
Improved	X2020_thirdLeafWidth_NR	-0.0191835159853232	928
Improved	X2020_stemDiameterUpper_NR	-0.0191469082666395	929
Improved	X2020_thirdLeafLength_NR	-0.019107947281163	930
Improved	X2021_stemDiameterLower_NR	-0.0190993509531725	931
Improved	X2020_thirdLeafLength_NR	-0.019091384842544	932
Improved	X2021_stemDiameterLower_NR	-0.0189280970310585	933
Improved	X2020_stemDiameterUpper_NR	-0.0189162670299345	934
Improved	X2020_stemDiameterLower_NR	-0.0188449357949013	935
Improved	X2020_thirdLeafWidth_NR	-0.0186934755617225	936
Improved	X2020_flagLeafLength_NR	-0.0186624273358833	937
Improved	X2021_stemDiameterUpper_NR	-0.0186152723148881	938
Improved	X2020_stemDiameterUpper_NR	-0.0186116806856543	939
Improved	X2021_stemDiameterLower_NR	-0.0185030469669841	940
Improved	X2020_thirdLeafWidth_NR	-0.0184937204769216	941
Improved	X2021_stemDiameterLower_NR	-0.0184619970176936	942
Improved	X2021_stemDiameterUpper_NR	-0.0184407563128822	943
Improved	X2021_stemDiameterLower_NR	-0.0184342271236906	944
Improved	X2020_flagLeafWidth_NR	-0.0183849427958732	945
Improved	X2020_stemDiameterLower_NR	-0.0183801052750401	946
Improved	X2021_stemDiameterLower_NR	-0.0183394143805632	947
Improved	X2020_extantLeafNumber_NR	-0.0183167545836445	948
Improved	X2021_stemDiameterUpper_NR	-0.0182960490061592	949
Improved	X2021_stemDiameterUpper_NR	-0.0182585922914586	950
Improved	X2020_stemDiameterLower_NR	-0.0182423350825536	951
Improved	X2020_flagLeafLength_NR	-0.018223968987131	952
Improved	X2020_stemDiameterLower_NR	-0.0182239235039961	953
Improved	X2020_thirdLeafLength_NR	-0.0181523554563315	954
Improved	X2020_stemDiameterUpper_NR	-0.0181455897084855	955
Improved	X2020_flagLeafWidth_NR	-0.0181377724873335	956
Improved	X2020_thirdLeafWidth_NR	-0.0180858725809643	957
Improved	X2020_extantLeafNumber_NR	-0.018065001371733	958
Improved	X2021_stemDiameterLower_NR	-0.018052882859674	959
Improved	X2020_daysToFlower_NR	-0.0180299139262058	960
Improved	X2020_stemDiameterUpper_NR	-0.0179748912724775	961
Improved	X2021_stemDiameterUpper_NR	-0.0179415093515821	962
Improved	X2021_stemDiameterUpper_NR	-0.0179248708070834	963
Improved	X2021_stemDiameterLower_NR	-0.0179107346126424	964
Improved	X2020_stemDiameterLower_NR	-0.0178880258145161	965
Improved	X2020_extantLeafNumber_NR	-0.0178788216832836	966
Improved	X2020_extantLeafNumber_NR	-0.0178214911580568	967
Improved	X2020_daysToFlower_NR	-0.0177524622229981	968
Improved	X2021_stemDiameterLower_NR	-0.0175896673685231	969
Improved	X2020_extantLeafNumber_NR	-0.0175053537722679	970
Improved	X2021_stemDiameterLower_NR	-0.0175016103938231	971
Improved	X2021_stemDiameterUpper_NR	-0.0174642631072598	972
Improved	X2020_flagLeafLength_NR	-0.0174602720202912	973
Improved	X2020_thirdLeafWidth_NR	-0.0174539227423291	974
Improved	X2021_daysToFlower_NR	-0.0174417207874966	975
Improved	X2020_extantLeafNumber_NR	-0.0174112839530242	976
Improved	X2020_stemDiameterUpper_NR	-0.0174030487157458	977
Improved	X2021_stemDiameterLower_NR	-0.0173977686588217	978
Improved	X2021_stemDiameterLower_NR	-0.0173408499673986	979
Improved	X2020_stemDiameterLower_NR	-0.017291721510379	980
Improved	X2020_thirdLeafWidth_NR	-0.0172883688345563	981
Improved	X2021_daysToFlower_NR	-0.017279944860616	982
Improved	X2020_medianLeafAngle_NR	-0.0172704003989576	983
Improved	X2021_stemDiameterUpper_NR	-0.0172646077327968	984
Improved	X2020_stemDiameterLower_NR	-0.017247156890776	985
Improved	X2020_extantLeafNumber_NR	-0.0171851533727962	986
Improved	X2020_thirdLeafWidth_NR	-0.0171728862171362	987
Improved	X2020_extantLeafNumber_NR	-0.0171668255599547	988
Improved	X2020_stemDiameterUpper_NR	-0.017152093232409	989
Improved	X2020_stemDiameterLower_NR	-0.0170751382293401	990
Improved	X2020_extantLeafNumber_NR	-0.0170350971847344	991
Improved	X2020_medianLeafAngle_NR	-0.0170314347497302	992
Improved	X2020_daysToFlower_NR	-0.0170169592053	993
Improved	X2020_medianLeafAngle_NR	-0.0170159829621386	994
Improved	X2021_stemDiameterLower_NR	-0.016990164418181	995
Improved	X2020_stemDiameterUpper_NR	-0.0169837165911374	996
Improved	X2020_thirdLeafLength_NR	-0.0169199211563695	997
Improved	X2021_stemDiameterUpper_NR	-0.0168592176105837	998
Improved	X2020_daysToFlower_NR	-0.0168401642596636	999
Improved	X2020_thirdLeafLength_NR	-0.0168379893830956	1000
Improved	X2021_stemDiameterUpper_NR	-0.016810929727867	1001
Improved	X2020_stemDiameterLower_NR	-0.0167928846707693	1002
Improved	X2020_stemDiameterUpper_NR	-0.0167818172323769	1003
Improved	X2020_thirdLeafWidth_NR	-0.0167710147513431	1004
Improved	X2020_thirdLeafLength_NR	-0.016744721067432	1005
Improved	X2020_thirdLeafLength_NR	-0.0167268412432061	1006
Improved	X2020_stemDiameterLower_NR	-0.0167130733509552	1007
Improved	X2020_thirdLeafWidth_NR	-0.0166787854941789	1008
Improved	X2020_extantLeafNumber_NR	-0.0166087629343687	1009
Improved	X2021_stemDiameterLower_NR	-0.0165669482287922	1010
Improved	X2020_extantLeafNumber_NR	-0.0165607861190894	1011
Improved	X2021_stemDiameterLower_NR	-0.0165549722454338	1012
Improved	X2021_stemDiameterUpper_NR	-0.0165497924150471	1013
Improved	X2020_stemDiameterUpper_NR	-0.016537732719427	1014
Improved	X2020_stemDiameterUpper_NR	-0.0165003743265103	1015
Improved	X2021_stemDiameterUpper_NR	-0.0164174004159092	1016
Improved	X2020_daysToFlower_NR	-0.0164119248737209	1017
Improved	X2021_stemDiameterLower_NR	-0.0163994841744529	1018
Improved	X2021_stemDiameterLower_NR	-0.0163953126560015	1019
Improved	X2020_thirdLeafLength_NR	-0.0163682513867207	1020
Improved	X2020_extantLeafNumber_NR	-0.016327514516354	1021
Improved	X2020_daysToFlower_NR	-0.0163193951820007	1022
Improved	X2020_thirdLeafWidth_NR	-0.0163094549899489	1023
Improved	X2021_stemDiameterUpper_NR	-0.0162844342712295	1024
Improved	X2021_stemDiameterLower_NR	-0.0162299395014652	1025
Improved	X2020_daysToFlower_NR	-0.0162061484840197	1026
Improved	X2020_thirdLeafLength_NR	-0.0162005687496227	1027
Improved	X2021_stemDiameterLower_NR	-0.0161974279282271	1028
Improved	X2021_stemDiameterUpper_NR	-0.0161758812616739	1029
Improved	X2020_extantLeafNumber_NR	-0.0161323568334714	1030
Improved	X2020_stemDiameterLower_NR	-0.0160959753925929	1031
Improved	X2021_daysToFlower_NR	-0.0160954498223594	1032
Improved	X2021_stemDiameterUpper_NR	-0.0160077368634064	1033
Improved	X2021_stemDiameterLower_NR	-0.015960579796485	1034
Improved	X2020_thirdLeafWidth_NR	-0.0159265971919071	1035
Improved	X2020_daysToFlower_NR	-0.0158509250609152	1036
Improved	X2020_thirdLeafWidth_NR	-0.0158462870648801	1037
Improved	X2021_stemDiameterLower_NR	-0.0158240848701167	1038
Improved	X2020_thirdLeafLength_NR	-0.0158132159538058	1039
Improved	X2021_stemDiameterUpper_NR	-0.0158065189226139	1040
Improved	X2020_flagLeafWidth_NR	-0.0157186981659932	1041
Improved	X2021_stemDiameterLower_NR	-0.0157073696428173	1042
Improved	X2020_thirdLeafLength_NR	-0.0156746407341199	1043
Improved	X2021_stemDiameterLower_NR	-0.0156292276551694	1044
Improved	X2020_extantLeafNumber_NR	-0.0154122181150033	1045
Improved	X2021_stemDiameterLower_NR	-0.015403829786785	1046
Improved	X2020_thirdLeafLength_NR	-0.0153592214939261	1047
Improved	X2021_stemDiameterLower_NR	-0.0153529354206557	1048
Improved	X2020_thirdLeafWidth_NR	-0.0153451752638169	1049
Improved	X2021_stemDiameterLower_NR	-0.0153388379537226	1050
Improved	X2020_daysToFlower_NR	-0.0152615742192812	1051
Improved	X2020_daysToFlower_NR	-0.0152447822933653	1052
Improved	X2021_stemDiameterUpper_NR	-0.0152215703416111	1053
Improved	X2020_extantLeafNumber_NR	-0.0151188690882509	1054
Improved	X2021_stemDiameterUpper_NR	-0.0150387674742946	1055
Improved	X2020_thirdLeafWidth_NR	-0.0149676014898374	1056
Improved	X2021_daysToFlower_NR	-0.0149588541932738	1057
Improved	X2020_flagLeafWidth_NR	-0.0149477353916762	1058
Improved	X2020_extantLeafNumber_NR	-0.0149467245473758	1059
Improved	X2020_medianLeafAngle_NR	-0.0149021598749382	1060
Improved	X2021_stemDiameterLower_NR	-0.0149021580746936	1061
Improved	X2020_extantLeafNumber_NR	-0.0148873331548168	1062
Improved	X2021_daysToFlower_NR	-0.0148487358307203	1063
Improved	X2021_stemDiameterLower_NR	-0.0148188645039575	1064
Improved	X2020_flagLeafWidth_NR	-0.0147965015472772	1065
Improved	X2021_daysToFlower_NR	-0.0147310619867507	1066
Improved	X2020_medianLeafAngle_NR	-0.0146110687952906	1067
Improved	X2020_stemDiameterLower_NR	-0.0145568547470993	1068
Improved	X2020_stemDiameterUpper_NR	-0.0145535642824513	1069
Improved	X2020_daysToFlower_NR	-0.014539732997828	1070
Improved	X2021_stemDiameterUpper_NR	-0.014531645523037	1071
Improved	X2020_extantLeafNumber_NR	-0.0145244676374674	1072
Improved	X2020_stemDiameterLower_NR	-0.0145014274858664	1073
Improved	X2020_daysToFlower_NR	-0.0144980864967295	1074
Improved	X2020_thirdLeafLength_NR	-0.0144639530311089	1075
Improved	X2020_stemDiameterLower_NR	-0.0144327857868838	1076
Improved	X2020_daysToFlower_NR	-0.0143988727459823	1077
Improved	X2020_extantLeafNumber_NR	-0.0143149848510264	1078
Improved	X2020_extantLeafNumber_NR	-0.014314469367768	1079
Improved	X2020_stemDiameterUpper_NR	-0.0142289147989399	1080
Improved	X2020_flagLeafLength_NR	-0.0142156387575725	1081
Improved	X2020_thirdLeafLength_NR	-0.0141534921405358	1082
Improved	X2020_extantLeafNumber_NR	-0.014152583618716	1083
Improved	X2021_stemDiameterLower_NR	-0.0140763425879726	1084
Improved	X2021_stemDiameterLower_NR	-0.0140441827521884	1085
Improved	X2020_thirdLeafLength_NR	-0.0140204807330285	1086
Improved	X2020_stemDiameterLower_NR	-0.0140133284654244	1087
Improved	X2021_stemDiameterUpper_NR	-0.0139527545385819	1088
Improved	X2020_thirdLeafLength_NR	-0.0139386345561313	1089
Improved	X2021_daysToFlower_NR	-0.0137434310532903	1090
Improved	X2021_stemDiameterLower_NR	-0.0136994950017169	1091
Improved	X2021_stemDiameterLower_NR	-0.0136867575329226	1092
Improved	X2020_thirdLeafLength_NR	-0.0136445315246851	1093
Improved	X2021_stemDiameterUpper_NR	-0.0136339593355288	1094
Improved	X2021_stemDiameterLower_NR	-0.0136288525737802	1095
Improved	X2020_daysToFlower_NR	-0.0136262179346153	1096
Improved	X2021_daysToFlower_NR	-0.01359314886683	1097
Improved	X2021_stemDiameterUpper_NR	-0.0135584357442328	1098
Improved	X2020_thirdLeafLength_NR	-0.0135017780612573	1099
Improved	X2021_daysToFlower_NR	-0.0134946919181917	1100
Improved	X2020_thirdLeafLength_NR	-0.013419839449768	1101
Improved	X2020_thirdLeafLength_NR	-0.0134108420271974	1102
Improved	X2020_thirdLeafLength_NR	-0.0133667131889647	1103
Improved	X2021_daysToFlower_NR	-0.01336324982409	1104
Improved	X2020_daysToFlower_NR	-0.013351852844015	1105
Improved	X2021_stemDiameterLower_NR	-0.0133394364139124	1106
Improved	X2020_extantLeafNumber_NR	-0.0132195088772769	1107
Improved	X2021_daysToFlower_NR	-0.013175673684447	1108
Improved	X2020_flagLeafLength_NR	-0.013093472331772	1109
Improved	X2020_thirdLeafLength_NR	-0.0130878156968567	1110
Improved	X2021_stemDiameterLower_NR	-0.0130851177583835	1111
Improved	X2020_stemDiameterLower_NR	-0.0129818815251133	1112
Improved	X2021_stemDiameterLower_NR	-0.0129277583324813	1113
Improved	X2020_thirdLeafLength_NR	-0.0128956704287145	1114
Improved	X2020_stemDiameterLower_NR	-0.0128931244122739	1115
Improved	X2020_daysToFlower_NR	-0.0128825626550558	1116
Improved	X2020_stemDiameterLower_NR	-0.0128592787320232	1117
Improved	X2020_flagLeafWidth_NR	-0.012830777827601	1118
Improved	X2020_stemDiameterLower_NR	-0.0128199941675369	1119
Improved	X2020_extantLeafNumber_NR	-0.0127155335171315	1120
Improved	X2020_daysToFlower_NR	-0.0127005561465618	1121
Improved	X2020_stemDiameterUpper_NR	-0.0126434571061865	1122
Improved	X2021_stemDiameterUpper_NR	-0.0126335581386128	1123
Improved	X2020_stemDiameterUpper_NR	-0.0126331402590685	1124
Improved	X2021_daysToFlower_NR	-0.0125957080091277	1125
Improved	X2020_stemDiameterLower_NR	-0.0125399187325422	1126
Improved	X2021_daysToFlower_NR	-0.0125153188308513	1127
Improved	X2021_daysToFlower_NR	-0.0125152581314375	1128
Improved	X2021_daysToFlower_NR	-0.0124942439574486	1129
Improved	X2020_thirdLeafLength_NR	-0.0124933870923498	1130
Improved	X2020_thirdLeafLength_NR	-0.0124861721531949	1131
Improved	X2020_thirdLeafLength_NR	-0.0124454152387971	1132
Improved	X2020_daysToFlower_NR	-0.0124295971557829	1133
Improved	X2021_stemDiameterLower_NR	-0.0123920973189047	1134
Improved	X2020_stemDiameterUpper_NR	-0.0123774948392985	1135
Improved	X2020_flagLeafLength_NR	-0.0123746671977101	1136
Improved	X2021_stemDiameterLower_NR	-0.0123088435500894	1137
Improved	X2020_flagLeafLength_NR	-0.0122909712613952	1138
Improved	X2021_daysToFlower_NR	-0.0122638382051386	1139
Improved	X2020_stemDiameterLower_NR	-0.012262221743601	1140
Improved	X2020_thirdLeafWidth_NR	-0.0122418151905014	1141
Improved	X2021_stemDiameterUpper_NR	-0.0121764216958163	1142
Improved	X2021_daysToFlower_NR	-0.0121657787637972	1143
Improved	X2020_daysToFlower_NR	-0.0121586993458286	1144
Improved	X2020_stemDiameterUpper_NR	-0.0121548993583888	1145
Improved	X2020_stemDiameterLower_NR	-0.0121479235762338	1146
Improved	X2021_daysToFlower_NR	-0.0121271054374547	1147
Improved	X2020_daysToFlower_NR	-0.0120337548054963	1148
Improved	X2020_thirdLeafLength_NR	-0.0120142403097361	1149
Improved	X2020_thirdLeafWidth_NR	-0.0120138628099703	1150
Improved	X2021_daysToFlower_NR	-0.0120025483714372	1151
Improved	X2020_daysToFlower_NR	-0.0119944212856598	1152
Improved	X2020_flagLeafLength_NR	-0.0119884205014258	1153
Improved	X2020_thirdLeafWidth_NR	-0.0119871256803294	1154
Improved	X2021_daysToFlower_NR	-0.0119495847395854	1155
Improved	X2021_stemDiameterUpper_NR	-0.0119376197372853	1156
Improved	X2020_daysToFlower_NR	-0.0119178427977844	1157
Improved	X2021_daysToFlower_NR	-0.0118687912896588	1158
Improved	X2020_stemDiameterUpper_NR	-0.0118546063354099	1159
Improved	X2020_thirdLeafWidth_NR	-0.0118361577540476	1160
Improved	X2020_leafAngleSD_NR	-0.0118267286283655	1161
Improved	X2020_extantLeafNumber_NR	-0.0117024122330374	1162
Improved	X2020_daysToFlower_NR	-0.0116696585487658	1163
Improved	X2020_daysToFlower_NR	-0.0116127124483126	1164
Improved	X2020_daysToFlower_NR	-0.0116092562946241	1165
Improved	X2020_medianLeafAngle_NR	-0.0116073831931747	1166
Improved	X2020_daysToFlower_NR	-0.0115352981682287	1167
Improved	X2021_daysToFlower_NR	-0.0115331358708749	1168
Improved	X2020_daysToFlower_NR	-0.0114735215658013	1169
Improved	X2021_daysToFlower_NR	-0.01133755094663	1170
Improved	X2021_daysToFlower_NR	-0.0113197730937303	1171
Improved	X2021_stemDiameterUpper_NR	-0.0112745222774776	1172
Improved	X2021_stemDiameterLower_NR	-0.0112411177780019	1173
Improved	X2020_daysToFlower_NR	-0.0111424384793693	1174
Improved	X2021_daysToFlower_NR	-0.011088328533882	1175
Improved	X2020_thirdLeafLength_NR	-0.0110746724702587	1176
Improved	X2020_stemDiameterLower_NR	-0.0110686038975659	1177
Improved	X2020_daysToFlower_NR	-0.0110581693153389	1178
Improved	X2021_daysToFlower_NR	-0.0110115405860148	1179
Improved	X2021_daysToFlower_NR	-0.0109804527733129	1180
Improved	X2021_stemDiameterLower_NR	-0.0108087317785835	1181
Improved	X2020_daysToFlower_NR	-0.0107104938627437	1182
Improved	X2021_stemDiameterLower_NR	-0.0107091364117691	1183
Improved	X2020_extantLeafNumber_NR	-0.0105665064431	1184
Improved	X2021_daysToFlower_NR	-0.0105433969951537	1185
Improved	X2020_extantLeafNumber_NR	-0.010524613017274	1186
Improved	X2020_daysToFlower_NR	-0.0105207568770624	1187
Improved	X2021_daysToFlower_NR	-0.0104247181774404	1188
Improved	X2021_daysToFlower_NR	-0.0102328011879779	1189
Improved	X2020_daysToFlower_NR	-0.0102138321606454	1190
Improved	X2021_stemDiameterUpper_NR	-0.0100175198760793	1191
Improved	X2020_daysToFlower_NR	-0.0100050624315299	1192
Improved	X2020_daysToFlower_NR	-0.00999710550613355	1193
Improved	X2020_stemDiameterUpper_NR	-0.00998817792117839	1194
Improved	X2020_extantLeafNumber_NR	-0.00998075948519388	1195
Improved	X2020_daysToFlower_NR	-0.0099453660879523	1196
Improved	X2020_daysToFlower_NR	-0.00989332826133344	1197
Improved	X2021_daysToFlower_NR	-0.00989077665387114	1198
Improved	X2020_thirdLeafLength_NR	-0.00988912729095605	1199
Improved	X2020_stemDiameterLower_NR	-0.00987838116609192	1200
Improved	X2020_thirdLeafLength_NR	-0.00984822159252296	1201
Improved	X2020_daysToFlower_NR	-0.00977844531063698	1202
Improved	X2020_daysToFlower_NR	-0.00973009460605651	1203
Improved	X2020_daysToFlower_NR	-0.00973001056363718	1204
Improved	X2021_daysToFlower_NR	-0.00972482690169229	1205
Improved	X2020_thirdLeafLength_NR	-0.00971578816299093	1206
Improved	X2020_daysToFlower_NR	-0.00968811482315639	1207
Improved	X2021_daysToFlower_NR	-0.00966654935503771	1208
Improved	X2021_stemDiameterLower_NR	-0.00959671511388234	1209
Improved	X2020_stemDiameterLower_NR	-0.00957183278397225	1210
Improved	X2020_daysToFlower_NR	-0.00951057820415972	1211
Improved	X2020_daysToFlower_NR	-0.00939228057549836	1212
Improved	X2021_daysToFlower_NR	-0.00937850455608655	1213
Improved	X2021_daysToFlower_NR	-0.00937493973545365	1214
Improved	X2020_medianLeafAngle_NR	-0.00936653015013028	1215
Improved	X2020_daysToFlower_NR	-0.00931136688364778	1216
Improved	X2020_daysToFlower_NR	-0.00924721862878252	1217
Improved	X2020_daysToFlower_NR	-0.00924236737424919	1218
Improved	X2020_daysToFlower_NR	-0.00922691538518502	1219
Improved	X2020_extantLeafNumber_NR	-0.00918020806240193	1220
Improved	X2021_daysToFlower_NR	-0.00914324374435412	1221
Improved	X2021_daysToFlower_NR	-0.0091260640844289	1222
Improved	X2020_stemDiameterLower_NR	-0.00909005170523041	1223
Improved	X2021_daysToFlower_NR	-0.00908200452392082	1224
Improved	X2021_stemDiameterLower_NR	-0.00900994085976749	1225
Improved	X2021_daysToFlower_NR	-0.00899250022465812	1226
Improved	X2021_daysToFlower_NR	-0.00877466652496577	1227
Improved	X2020_stemDiameterLower_NR	-0.00874153708769202	1228
Improved	X2020_thirdLeafWidth_NR	-0.00872919541905418	1229
Improved	X2020_daysToFlower_NR	-0.00871512623439915	1230
Improved	X2020_daysToFlower_NR	-0.00867069286207382	1231
Improved	X2021_stemDiameterLower_NR	-0.00865408017178515	1232
Improved	X2020_daysToFlower_NR	-0.0086163069497303	1233
Improved	X2021_daysToFlower_NR	-0.0085562273487482	1234
Improved	X2020_daysToFlower_NR	-0.00855583001031342	1235
Improved	X2020_daysToFlower_NR	-0.0084961935982419	1236
Improved	X2020_daysToFlower_NR	-0.00846159715914923	1237
Improved	X2021_daysToFlower_NR	-0.00842797928972789	1238
Improved	X2020_daysToFlower_NR	-0.00832512634174736	1239
Improved	X2020_daysToFlower_NR	-0.00831082334958039	1240
Improved	X2020_thirdLeafWidth_NR	-0.00821537534416496	1241
Improved	X2020_daysToFlower_NR	-0.00819833909072877	1242
Improved	X2020_daysToFlower_NR	-0.00799475975602127	1243
Improved	X2021_daysToFlower_NR	-0.0079911821959877	1244
Improved	X2020_extantLeafNumber_NR	-0.00792579063207808	1245
Improved	X2021_daysToFlower_NR	-0.00785235858444593	1246
Improved	X2021_stemDiameterLower_NR	-0.00783408963524553	1247
Improved	X2020_thirdLeafLength_NR	-0.00780358847946541	1248
Improved	X2020_daysToFlower_NR	-0.00778503537379827	1249
Improved	X2020_daysToFlower_NR	-0.00775926908762207	1250
Improved	X2020_daysToFlower_NR	-0.00760891554448787	1251
Improved	X2021_daysToFlower_NR	-0.00758814449534268	1252
Improved	X2020_daysToFlower_NR	-0.0075580386425654	1253
Improved	X2020_daysToFlower_NR	-0.00755718088809803	1254
Improved	X2020_daysToFlower_NR	-0.00751872384357241	1255
Improved	X2020_daysToFlower_NR	-0.00748194719444922	1256
Improved	X2020_daysToFlower_NR	-0.00744077087514389	1257
Improved	X2021_daysToFlower_NR	-0.0074146813940059	1258
Improved	X2020_thirdLeafWidth_NR	-0.00738017351982207	1259
Improved	X2021_daysToFlower_NR	-0.00735265805399737	1260
Improved	X2021_daysToFlower_NR	-0.00726104928588442	1261
Improved	X2020_daysToFlower_NR	-0.00725724554639887	1262
Improved	X2021_daysToFlower_NR	-0.00723328358806433	1263
Improved	X2020_extantLeafNumber_NR	-0.00721305622823591	1264
Improved	X2020_daysToFlower_NR	-0.00707651763432504	1265
Improved	X2020_thirdLeafWidth_NR	-0.00703657561114398	1266
Improved	X2020_daysToFlower_NR	-0.00699686233718817	1267
Improved	X2021_daysToFlower_NR	-0.00686243363819829	1268
Improved	X2021_daysToFlower_NR	-0.00684082639611582	1269
Improved	X2020_stemDiameterUpper_NR	-0.00683339387096433	1270
Improved	X2021_daysToFlower_NR	-0.00683317432788686	1271
Improved	X2021_daysToFlower_NR	-0.00672186132819168	1272
Improved	X2020_stemDiameterLower_NR	-0.00664574641842176	1273
Improved	X2020_daysToFlower_NR	-0.00662880819471633	1274
Improved	X2021_daysToFlower_NR	-0.00649179879606996	1275
Improved	X2021_daysToFlower_NR	-0.00644720496234759	1276
Improved	X2020_daysToFlower_NR	-0.0064372749699583	1277
Improved	X2021_daysToFlower_NR	-0.00631163518119395	1278
Improved	X2021_daysToFlower_NR	-0.00629640375948379	1279
Improved	X2020_extantLeafNumber_NR	-0.00627030873637238	1280
Improved	X2020_daysToFlower_NR	-0.00624856902519422	1281
Improved	X2020_daysToFlower_NR	-0.00617132751111043	1282
Improved	X2021_daysToFlower_NR	-0.00615616817339313	1283
Improved	X2020_daysToFlower_NR	-0.00611545039430546	1284
Improved	X2021_daysToFlower_NR	-0.00602572526500142	1285
Improved	X2020_daysToFlower_NR	-0.0060177695273518	1286
