population	trait_id	anc_effect	rank
Landrace	X2021_tillersPerPlant_NR	-1.03146768842761	83
Landrace	X2021_tillersPerPlant_NR	-0.981227871059549	84
Landrace	X2021_tillersPerPlant_NR	-0.973751932420277	85
Landrace	X2020_tillersPerPlant_NR	-0.969466092256264	86
Landrace	X2021_tillersPerPlant_NR	-0.967280567481157	87
Landrace	X2020_tillersPerPlant_NR	-0.958304263347022	88
Landrace	X2020_tillersPerPlant_NR	-0.956120751454179	89
Landrace	X2021_tillersPerPlant_NR	-0.952947674483901	90
Landrace	X2021_tillersPerPlant_NR	-0.938809224829075	91
Landrace	X2021_tillersPerPlant_NR	-0.896853855880729	92
Landrace	X2021_tillersPerPlant_NR	-0.896152982643333	93
Landrace	X2020_tillersPerPlant_NR	-0.883059490627954	94
Landrace	X2021_tillersPerPlant_NR	-0.876903706635396	95
Landrace	X2021_tillersPerPlant_NR	-0.871942164005063	96
Landrace	X2021_tillersPerPlant_NR	-0.870363449795778	97
Landrace	X2020_tillersPerPlant_NR	-0.859865569298402	98
Landrace	X2021_tillersPerPlant_NR	-0.857838505587111	99
Landrace	X2021_tillersPerPlant_NR	-0.844086965867946	100
Landrace	X2020_tillersPerPlant_NR	-0.843361371486653	101
Landrace	X2021_tillersPerPlant_NR	-0.842740520237478	102
Landrace	X2020_tillersPerPlant_NR	-0.837988791639129	103
Landrace	X2021_tillersPerPlant_NR	-0.837819921836752	104
Landrace	X2021_tillersPerPlant_NR	-0.823653882691687	105
Landrace	X2020_tillersPerPlant_NR	-0.818565469049543	106
Landrace	X2020_tillersPerPlant_NR	-0.817432921391171	107
Landrace	X2021_tillersPerPlant_NR	-0.814397076058948	108
Landrace	X2020_tillersPerPlant_NR	-0.810842929607648	109
Landrace	X2021_tillersPerPlant_NR	-0.808019490253709	110
Landrace	X2021_tillersPerPlant_NR	-0.79934849774718	111
Landrace	X2020_tillersPerPlant_NR	-0.795046377216949	112
Landrace	X2020_tillersPerPlant_NR	-0.786673419392772	113
Landrace	X2020_tillersPerPlant_NR	-0.768662337921138	114
Landrace	X2020_tillersPerPlant_NR	-0.767262601346047	115
Landrace	X2020_tillersPerPlant_NR	-0.764651601579236	116
Landrace	X2021_tillersPerPlant_NR	-0.760640282213362	117
Landrace	X2021_tillersPerPlant_NR	-0.755239282553716	118
Landrace	X2021_tillersPerPlant_NR	-0.752547360411057	119
Landrace	X2020_tillersPerPlant_NR	-0.752387626019252	120
Landrace	X2021_tillersPerPlant_NR	-0.746732929131413	121
Landrace	X2020_tillersPerPlant_NR	-0.745646401624844	122
Landrace	X2020_tillersPerPlant_NR	-0.74013963347288	123
Landrace	X2021_tillersPerPlant_NR	-0.737816458399679	124
Landrace	X2020_tillersPerPlant_NR	-0.718297988198334	125
Landrace	X2020_tillersPerPlant_NR	-0.718067292084614	126
Landrace	X2020_tillersPerPlant_NR	-0.717413167215289	127
Landrace	X2020_tillersPerPlant_NR	-0.706859990557729	128
Landrace	X2020_tillersPerPlant_NR	-0.702606272009087	129
Landrace	X2020_tillersPerPlant_NR	-0.696581998741222	130
Landrace	X2021_tillersPerPlant_NR	-0.694989570485185	131
Landrace	X2020_tillersPerPlant_NR	-0.694549154221925	132
Landrace	X2020_tillersPerPlant_NR	-0.694318508451725	133
Landrace	X2021_tillersPerPlant_NR	-0.693480557811744	134
Landrace	X2021_tillersPerPlant_NR	-0.691264048316848	135
Landrace	X2021_tillersPerPlant_NR	-0.685985345126316	136
Landrace	X2020_tillersPerPlant_NR	-0.665496280873727	137
Landrace	X2020_tillersPerPlant_NR	-0.663987644916966	138
Landrace	X2020_tillersPerPlant_NR	-0.657575511620016	139
Landrace	X2020_tillersPerPlant_NR	-0.640781223823968	140
Landrace	X2021_tillersPerPlant_NR	-0.635418867781101	141
Landrace	X2020_tillersPerPlant_NR	-0.633874433897308	142
Landrace	X2021_tillersPerPlant_NR	-0.628595346791738	143
Landrace	X2020_tillersPerPlant_NR	-0.628288020280411	144
Landrace	X2020_tillersPerPlant_NR	-0.624569718994809	145
Landrace	X2020_tillersPerPlant_NR	-0.619882990660081	146
Landrace	X2020_tillersPerPlant_NR	-0.613264260498239	147
Landrace	X2021_tillersPerPlant_NR	-0.612122137008763	148
Landrace	X2020_tillersPerPlant_NR	-0.605548624665641	149
Landrace	X2020_tillersPerPlant_NR	-0.600811095484079	150
Landrace	X2020_tillersPerPlant_NR	-0.600553628536393	151
Landrace	X2020_tillersPerPlant_NR	-0.598695703728118	152
Landrace	X2020_tillersPerPlant_NR	-0.589229570112703	153
Landrace	X2021_tillersPerPlant_NR	-0.588963471983517	154
Landrace	X2020_tillersPerPlant_NR	-0.583698902639071	155
Landrace	X2020_tillersPerPlant_NR	-0.583315484901393	156
Landrace	X2020_tillersPerPlant_NR	-0.580462613306483	157
Landrace	X2020_tillersPerPlant_NR	-0.576270046447939	158
Landrace	X2020_tillersPerPlant_NR	-0.574962363807795	159
Landrace	X2020_tillersPerPlant_NR	-0.57420382653269	160
Landrace	X2020_tillersPerPlant_NR	-0.566042811548933	161
Landrace	X2020_tillersPerPlant_NR	-0.557730344220031	162
Landrace	X2020_tillersPerPlant_NR	-0.55580488188963	163
Landrace	X2020_tillersPerPlant_NR	-0.55488177675702	164
Landrace	X2020_tillersPerPlant_NR	-0.54977276287901	165
Landrace	X2020_tillersPerPlant_NR	-0.541921872968197	166
Landrace	X2020_tillersPerPlant_NR	-0.530287250278785	167
Landrace	X2020_tillersPerPlant_NR	-0.528349573207831	168
Landrace	X2020_tillersPerPlant_NR	-0.527381847950667	169
Landrace	X2020_tillersPerPlant_NR	-0.52366967719611	170
Landrace	X2020_tillersPerPlant_NR	-0.521164506194582	171
Landrace	X2020_tillersPerPlant_NR	-0.516136772849058	172
Landrace	X2020_tillersPerPlant_NR	-0.515818419386901	173
Landrace	X2020_tillersPerPlant_NR	-0.515393656876757	174
Landrace	X2020_tillersPerPlant_NR	-0.51217265144734	175
Landrace	X2020_tillersPerPlant_NR	-0.508380332596472	176
Landrace	X2020_tillersPerPlant_NR	-0.506981976750058	177
Landrace	X2020_tillersPerPlant_NR	-0.503666982678628	178
Landrace	X2020_tillersPerPlant_NR	-0.50243968146752	179
Landrace	X2020_tillersPerPlant_NR	-0.499773691458684	180
Landrace	X2020_tillersPerPlant_NR	-0.494555202561618	181
Landrace	X2020_tillersPerPlant_NR	-0.494427398629427	182
Landrace	X2020_tillersPerPlant_NR	-0.485107578672615	183
Landrace	X2020_tillersPerPlant_NR	-0.482718729468872	184
Landrace	X2021_tillersPerPlant_NR	-0.475374343704295	185
Landrace	X2020_tillersPerPlant_NR	-0.472821079357755	186
Landrace	X2020_tillersPerPlant_NR	-0.469490393653868	187
Landrace	X2020_tillersPerPlant_NR	-0.466769825003036	188
Landrace	X2020_tillersPerPlant_NR	-0.466134751818322	189
Landrace	X2020_tillersPerPlant_NR	-0.465196468351611	190
Landrace	X2020_tillersPerPlant_NR	-0.465169089597534	191
Landrace	X2020_tillersPerPlant_NR	-0.464623804989263	192
Landrace	X2020_tillersPerPlant_NR	-0.464333697389871	193
Landrace	X2020_tillersPerPlant_NR	-0.462497108973617	194
Landrace	X2020_tillersPerPlant_NR	-0.461348225339119	195
Landrace	X2020_tillersPerPlant_NR	-0.458302417150093	196
Landrace	X2020_tillersPerPlant_NR	-0.454460592074891	197
Landrace	X2020_tillersPerPlant_NR	-0.453942627991049	198
Landrace	X2020_tillersPerPlant_NR	-0.449915025557901	199
Landrace	X2020_tillersPerPlant_NR	-0.44987394545047	200
Landrace	X2020_tillersPerPlant_NR	-0.446129333742256	201
Landrace	X2020_tillersPerPlant_NR	-0.445573214118996	202
Landrace	X2020_tillersPerPlant_NR	-0.44284738203312	203
Landrace	X2020_tillersPerPlant_NR	-0.439789177670207	204
Landrace	X2021_tillersPerPlant_NR	-0.439191877924515	205
Landrace	X2020_tillersPerPlant_NR	-0.431448602441859	206
Landrace	X2021_tillersPerPlant_NR	-0.419385348521432	207
Landrace	X2020_tillersPerPlant_NR	-0.419347867888386	208
Landrace	X2020_tillersPerPlant_NR	-0.419112926663654	209
Landrace	X2021_tillersPerPlant_NR	-0.411104363063496	210
Landrace	X2020_tillersPerPlant_NR	-0.401958816063876	211
Landrace	X2020_tillersPerPlant_NR	-0.394725622151306	212
Landrace	X2020_tillersPerPlant_NR	-0.389723767831682	213
Landrace	X2020_tillersPerPlant_NR	-0.389127683344399	214
Landrace	X2021_tillersPerPlant_NR	-0.387667539320704	215
Landrace	X2021_tillersPerPlant_NR	-0.382536137909844	216
Landrace	X2020_tillersPerPlant_NR	-0.381503648178604	217
Landrace	X2020_tillersPerPlant_NR	-0.377584367330948	218
Landrace	X2020_tillersPerPlant_NR	-0.374243478492205	219
Landrace	X2020_tillersPerPlant_NR	-0.366257248271557	220
Landrace	X2020_tillersPerPlant_NR	-0.365954045774673	221
Landrace	X2020_tillersPerPlant_NR	-0.356003137952181	222
Landrace	X2020_tillersPerPlant_NR	-0.354351199995194	223
Landrace	X2020_tillersPerPlant_NR	-0.354136221323426	224
Landrace	X2020_tillersPerPlant_NR	-0.354098602398032	225
Landrace	X2020_tillersPerPlant_NR	-0.353090297466291	226
Landrace	X2020_tillersPerPlant_NR	-0.350298324838281	227
Landrace	X2021_tillersPerPlant_NR	-0.347702111914114	228
Landrace	X2020_tillersPerPlant_NR	-0.34249781852366	229
Landrace	X2020_tillersPerPlant_NR	-0.34056980372948	230
Landrace	X2020_tillersPerPlant_NR	-0.339592324207743	231
Landrace	X2020_tillersPerPlant_NR	-0.337760972740613	232
Landrace	X2020_tillersPerPlant_NR	-0.329853350789893	233
Landrace	X2020_tillersPerPlant_NR	-0.317870721163858	234
Landrace	X2020_tillersPerPlant_NR	-0.316728808667718	235
Landrace	X2020_tillersPerPlant_NR	-0.313568391224199	236
Landrace	X2020_tillersPerPlant_NR	-0.302652517214399	237
Landrace	X2020_tillersPerPlant_NR	-0.299322124168681	238
Landrace	X2021_tillersPerPlant_NR	-0.298278808760061	239
Landrace	X2020_tillersPerPlant_NR	-0.294466852698195	240
Landrace	X2020_tillersPerPlant_NR	-0.287745602531109	241
Landrace	X2020_tillersPerPlant_NR	-0.285510504750965	242
Landrace	X2020_tillersPerPlant_NR	-0.284408802309675	243
Landrace	X2020_tillersPerPlant_NR	-0.283211030452563	244
Landrace	X2020_tillersPerPlant_NR	-0.276716540984053	245
Landrace	X2020_tillersPerPlant_NR	-0.274766766848047	246
Landrace	X2020_tillersPerPlant_NR	-0.269377195103256	247
Landrace	X2020_tillersPerPlant_NR	-0.263780319534096	248
Landrace	X2020_tillersPerPlant_NR	-0.261364749705302	249
Landrace	X2020_tillersPerPlant_NR	-0.254370297700452	250
Landrace	X2020_tillersPerPlant_NR	-0.24616553599511	251
Landrace	X2020_tillersPerPlant_NR	-0.228347516429301	252
Landrace	X2020_tillersPerPlant_NR	-0.222043461003811	253
Landrace	X2020_tillersPerPlant_NR	-0.22167151737465	254
Landrace	X2020_tillersPerPlant_NR	-0.214517911937888	255
Landrace	X2020_tillersPerPlant_NR	-0.212314359185427	256
Landrace	X2020_branchInternode_NR	-0.185267995894593	257
Landrace	X2020_branchInternode_NR	-0.170418703934614	258
Landrace	X2021_tillersPerPlant_NR	-0.168374464373457	259
Landrace	X2020_branchInternode_NR	-0.167447817190129	260
Landrace	X2020_branchInternode_NR	-0.160783874393209	261
Landrace	X2020_branchInternode_NR	-0.160654102643902	262
Landrace	X2020_branchInternode_NR	-0.156592748104883	263
Landrace	X2020_branchInternode_NR	-0.155125654495146	264
Landrace	X2020_branchInternode_NR	-0.150379794113409	265
Landrace	X2020_branchInternode_NR	-0.148395962970909	266
Landrace	X2020_branchInternode_NR	-0.148211595332547	267
Landrace	X2020_branchInternode_NR	-0.145160727191155	268
Landrace	X2020_branchInternode_NR	-0.141488494758134	269
Landrace	X2020_branchInternode_NR	-0.134721495877091	270
Landrace	X2020_branchInternode_NR	-0.130539577715351	271
Landrace	X2020_branchInternode_NR	-0.127894841040245	272
Landrace	X2020_branchInternode_NR	-0.125338449626293	273
Landrace	X2020_branchInternode_NR	-0.123205217992786	274
Landrace	X2020_branchInternode_NR	-0.120769803004852	275
Landrace	X2020_branchInternode_NR	-0.116345086454716	276
Landrace	X2020_branchInternode_NR	-0.115898253088764	277
Landrace	X2020_branchInternode_NR	-0.113688050195287	278
Landrace	X2020_branchInternode_NR	-0.113594475012614	279
Landrace	X2020_branchInternode_NR	-0.112972523277351	280
Landrace	X2020_branchInternode_NR	-0.112963559971646	281
Landrace	X2020_branchInternode_NR	-0.111389170805292	282
Landrace	X2020_branchInternode_NR	-0.111254866196812	283
Landrace	X2020_branchInternode_NR	-0.109904622615409	284
Landrace	X2020_branchInternode_NR	-0.108007032605692	285
Landrace	X2020_branchInternode_NR	-0.106052596340248	286
Landrace	X2020_branchInternode_NR	-0.105901415989294	287
Landrace	X2020_branchInternode_NR	-0.105807477889389	288
Landrace	X2020_branchInternode_NR	-0.105374653657868	289
Landrace	X2020_branchInternode_NR	-0.104884601782385	290
Landrace	X2020_branchInternode_NR	-0.104781288107249	291
Landrace	X2020_branchInternode_NR	-0.104507166861677	292
Landrace	X2020_branchInternode_NR	-0.103819333381301	293
Landrace	X2020_branchInternode_NR	-0.103204294714128	294
Landrace	X2020_branchInternode_NR	-0.103017197354062	295
Landrace	X2020_branchInternode_NR	-0.102491470540117	296
Landrace	X2020_branchInternode_NR	-0.101828890245016	297
Landrace	X2020_branchInternode_NR	-0.101069752599413	298
Landrace	X2020_branchInternode_NR	-0.100927355860095	299
Landrace	X2020_branchInternode_NR	-0.100881708129105	300
Landrace	X2020_tillersPerPlant_NR	-0.100273002334946	301
Landrace	X2020_branchInternode_NR	-0.0997340144269135	302
Landrace	X2020_branchInternode_NR	-0.0981240485019194	303
Landrace	X2020_branchInternode_NR	-0.0980283315683944	304
Landrace	X2020_branchInternode_NR	-0.0960561954785303	305
Landrace	X2020_branchInternode_NR	-0.0956067602104947	306
Landrace	X2020_branchInternode_NR	-0.095397297035441	307
Landrace	X2020_branchInternode_NR	-0.0949367184146059	308
Landrace	X2020_branchInternode_NR	-0.0942100001578306	309
Landrace	X2020_branchInternode_NR	-0.0925618287181796	310
Landrace	X2020_branchInternode_NR	-0.091760553152592	311
Landrace	X2020_branchInternode_NR	-0.0912720675946543	312
Landrace	X2020_branchInternode_NR	-0.0905460795324884	313
Landrace	X2020_branchInternode_NR	-0.0904840311598726	314
Landrace	X2020_branchInternode_NR	-0.0904790738142936	315
Landrace	X2020_branchInternode_NR	-0.0904422217189486	316
Landrace	X2020_branchInternode_NR	-0.0897187678277913	317
Landrace	X2020_branchInternode_NR	-0.0889915217075804	318
Landrace	X2020_branchInternode_NR	-0.0886930108011669	319
Landrace	X2020_plantHeight_NR	-0.0866539924238222	320
Landrace	X2020_plantHeight_NR	-0.086452206472486	321
Landrace	X2020_branchInternode_NR	-0.0861526192351861	322
Landrace	X2020_branchInternode_NR	-0.0857841874557525	323
Landrace	X2020_branchInternode_NR	-0.0853321892773811	324
Landrace	X2020_branchInternode_NR	-0.0837341794969863	325
Landrace	X2020_branchInternode_NR	-0.0809316019413791	326
Landrace	X2020_plantHeight_NR	-0.0800387869277137	327
Landrace	X2020_branchInternode_NR	-0.0799086105649636	328
Landrace	X2020_branchInternode_NR	-0.0768965710889076	329
Landrace	X2020_branchInternode_NR	-0.0768311793878868	330
Landrace	X2020_branchInternode_NR	-0.0758433484658379	331
Landrace	X2020_branchInternode_NR	-0.075793115516397	332
Landrace	X2020_branchInternode_NR	-0.0735805817575959	333
Landrace	X2020_plantHeight_NR	-0.0732466428960455	334
Landrace	X2020_branchInternode_NR	-0.0725848719061747	335
Landrace	X2020_branchInternode_NR	-0.0722165351928483	336
Landrace	X2020_branchInternode_NR	-0.071493450535052	337
Landrace	X2020_branchInternode_NR	-0.0713921462224706	338
Landrace	X2020_branchInternode_NR	-0.0712962090126767	339
Landrace	X2020_branchInternode_NR	-0.0707947913979911	340
Landrace	X2020_branchInternode_NR	-0.0706179078642597	341
Landrace	X2020_branchInternode_NR	-0.0705396332780039	342
Landrace	X2020_branchInternode_NR	-0.0703968525360069	343
Landrace	X2020_plantHeight_NR	-0.0689141684322458	344
Landrace	X2020_branchInternode_NR	-0.0681373496602158	345
Landrace	X2020_plantHeight_NR	-0.0675583490577784	346
Landrace	X2020_branchInternode_NR	-0.0667379063531422	347
Landrace	X2020_branchInternode_NR	-0.0655355184001393	348
Landrace	X2020_branchInternode_NR	-0.0654597307310078	349
Landrace	X2020_branchInternode_NR	-0.0651429625003229	350
Landrace	X2020_branchInternode_NR	-0.0651253051361155	351
Landrace	X2020_branchInternode_NR	-0.0650570754098148	352
Landrace	X2020_branchInternode_NR	-0.0638199967065712	353
Landrace	X2020_branchInternode_NR	-0.0633059434646871	354
Landrace	X2020_branchInternode_NR	-0.0631499838817197	355
Landrace	X2020_branchInternode_NR	-0.0628895669308094	356
Landrace	X2020_primaryBranch_NR	-0.0628461524466886	357
Landrace	X2020_branchInternode_NR	-0.0626348703148571	358
Landrace	X2020_branchInternode_NR	-0.0626334280129748	359
Landrace	X2020_branchInternode_NR	-0.0620451531957945	360
Landrace	X2020_branchInternode_NR	-0.0617245560437512	361
Landrace	X2020_plantHeight_NR	-0.0615130645467012	362
Landrace	X2020_plantHeight_NR	-0.0612968329055584	363
Landrace	X2020_plantHeight_NR	-0.0608126039817405	364
Landrace	X2020_plantHeight_NR	-0.060391366315798	365
Landrace	X2020_plantHeight_NR	-0.0599408807828979	366
Landrace	X2020_branchInternode_NR	-0.0598793274150929	367
Landrace	X2020_branchInternode_NR	-0.059394472721168	368
Landrace	X2020_primaryBranch_NR	-0.0586271894859996	369
Landrace	X2020_branchInternode_NR	-0.0574996056647246	370
Landrace	X2020_branchInternode_NR	-0.0574808664326034	371
Landrace	X2020_branchInternode_NR	-0.0574377956009832	372
Landrace	X2020_branchInternode_NR	-0.0573842985116435	373
Landrace	X2020_plantHeight_NR	-0.0571142149066983	374
Landrace	X2020_branchInternode_NR	-0.0570754841226366	375
Landrace	X2020_plantHeight_NR	-0.0569174173583975	376
Landrace	X2020_branchInternode_NR	-0.056479421983794	377
Landrace	X2020_branchInternode_NR	-0.0560809170147155	378
Landrace	X2020_branchInternode_NR	-0.0556196575061275	379
Landrace	X2020_branchInternode_NR	-0.0556189293971365	380
Landrace	X2020_branchInternode_NR	-0.0556051589843879	381
Landrace	X2020_primaryBranch_NR	-0.05549572522986	382
Landrace	X2020_branchInternode_NR	-0.0553458869746357	383
Landrace	X2020_branchInternode_NR	-0.0552175630367336	384
Landrace	X2020_plantHeight_NR	-0.0551962927720788	385
Landrace	X2020_branchInternode_NR	-0.055027412677644	386
Landrace	X2021_plantHeight_NR	-0.0547715623526495	387
Landrace	X2020_branchInternode_NR	-0.0546998207662205	388
Landrace	X2020_branchInternode_NR	-0.0539869600738984	389
Landrace	X2020_branchInternode_NR	-0.0532842078588153	390
Landrace	X2020_branchInternode_NR	-0.0532466953907117	391
Landrace	X2020_branchInternode_NR	-0.0531429046407375	392
Landrace	X2020_primaryBranch_NR	-0.0531190703627453	393
Landrace	X2020_plantHeight_NR	-0.0528665144653351	394
Landrace	X2020_branchInternode_NR	-0.0527087396444166	395
Landrace	X2020_plantHeight_NR	-0.0526550613490452	396
Landrace	X2020_plantHeight_NR	-0.0524012135884208	397
Landrace	X2020_plantHeight_NR	-0.0523291169519986	398
Landrace	X2020_plantHeight_NR	-0.051990778865817	399
Landrace	X2020_primaryBranch_NR	-0.0518125603546588	400
Landrace	X2020_branchInternode_NR	-0.0517807732439043	401
Landrace	X2020_branchInternode_NR	-0.0512560718232961	402
Landrace	X2020_branchInternode_NR	-0.0510764919774946	403
Landrace	X2020_plantHeight_NR	-0.0509103659576055	404
Landrace	X2020_primaryBranch_NR	-0.0508075196903096	405
Landrace	X2020_branchInternode_NR	-0.0504001476533683	406
Landrace	X2020_plantHeight_NR	-0.050272612535179	407
Landrace	X2020_branchInternode_NR	-0.0502573584893564	408
Landrace	X2020_primaryBranch_NR	-0.0497320270155183	409
Landrace	X2020_plantHeight_NR	-0.0495936994953456	410
Landrace	X2020_plantHeight_NR	-0.0491577786101532	411
Landrace	X2020_plantHeight_NR	-0.0488386451284329	412
Landrace	X2020_plantHeight_NR	-0.0485706510478704	413
Landrace	X2020_plantHeight_NR	-0.0483916352734478	414
Landrace	X2020_primaryBranch_NR	-0.047942183742722	415
Landrace	X2020_plantHeight_NR	-0.0477236741547996	416
Landrace	X2020_branchInternode_NR	-0.0476682989663479	417
Landrace	X2020_branchInternode_NR	-0.0474701170484801	418
Landrace	X2020_plantHeight_NR	-0.0473874319009878	419
Landrace	X2020_plantHeight_NR	-0.0473733457661185	420
Landrace	X2020_plantHeight_NR	-0.0473571639546728	421
Landrace	X2020_branchInternode_NR	-0.0473157139594946	422
Landrace	X2020_primaryBranch_NR	-0.0473102240653336	423
Landrace	X2020_plantHeight_NR	-0.0472128890397986	424
Landrace	X2020_branchInternode_NR	-0.0469336118323636	425
Landrace	X2020_branchInternode_NR	-0.0465956739494609	426
Landrace	X2021_plantHeight_NR	-0.0464155957925508	427
Landrace	X2020_branchInternode_NR	-0.0458850019224878	428
Landrace	X2020_branchInternode_NR	-0.0457071168529355	429
Landrace	X2020_branchInternode_NR	-0.0456889973004329	430
Landrace	X2020_plantHeight_NR	-0.0455421172577144	431
Landrace	X2020_plantHeight_NR	-0.0455206427938289	432
Landrace	X2020_branchInternode_NR	-0.0453485675389364	433
Landrace	X2020_branchInternode_NR	-0.0451168991558642	434
Landrace	X2020_branchInternode_NR	-0.0451148101270214	435
Landrace	X2020_plantHeight_NR	-0.0450171548617454	436
Landrace	X2020_branchInternode_NR	-0.0445181524767194	437
Landrace	X2021_plantHeight_NR	-0.0442515797060843	438
Landrace	X2020_branchInternode_NR	-0.0441059645464047	439
Landrace	X2020_branchInternode_NR	-0.0440043902992549	440
Landrace	X2021_plantHeight_NR	-0.043993779657047	441
Landrace	X2020_branchInternode_NR	-0.0439858577766346	442
Landrace	X2020_branchInternode_NR	-0.0433337983543874	443
Landrace	X2020_branchInternode_NR	-0.0432453022446954	444
Landrace	X2020_branchInternode_NR	-0.0428745528426338	445
Landrace	X2020_primaryBranch_NR	-0.0427481399282455	446
Landrace	X2020_plantHeight_NR	-0.0424293892561445	447
Landrace	X2020_plantHeight_NR	-0.0421296016234948	448
Landrace	X2020_plantHeight_NR	-0.0420890005116826	449
Landrace	X2020_plantHeight_NR	-0.041940786456731	450
Landrace	X2021_plantHeight_NR	-0.0417951332029248	451
Landrace	X2020_branchInternode_NR	-0.0414655885771331	452
Landrace	X2020_plantHeight_NR	-0.0410929102836429	453
Landrace	X2020_branchInternode_NR	-0.0410875338564521	454
Landrace	X2020_primaryBranch_NR	-0.0408238946978599	455
Landrace	X2020_plantHeight_NR	-0.0406348055126657	456
Landrace	X2020_primaryBranch_NR	-0.040350619672568	457
Landrace	X2020_plantHeight_NR	-0.0399552322376639	458
Landrace	X2020_plantHeight_NR	-0.0399420188111587	459
Landrace	X2021_plantHeight_NR	-0.0397303220206193	460
Landrace	X2020_primaryBranch_NR	-0.0397295475453392	461
Landrace	X2020_branchInternode_NR	-0.0396601128418152	462
Landrace	X2020_plantHeight_NR	-0.0395924568783034	463
Landrace	X2020_plantHeight_NR	-0.0395834299315144	464
Landrace	X2020_plantHeight_NR	-0.0394180002054258	465
Landrace	X2020_primaryBranch_NR	-0.0392946909554646	466
Landrace	X2021_plantHeight_NR	-0.0391478037749494	467
Landrace	X2020_branchInternode_NR	-0.0391051175564008	468
Landrace	X2020_primaryBranch_NR	-0.039051713632515	469
Landrace	X2020_branchInternode_NR	-0.0389910092601094	470
Landrace	X2020_plantHeight_NR	-0.0385894772466808	471
Landrace	X2020_primaryBranch_NR	-0.0385646870314218	472
Landrace	X2020_primaryBranch_NR	-0.0383888527492377	473
Landrace	X2021_plantHeight_NR	-0.0382884163188663	474
Landrace	X2021_plantHeight_NR	-0.0382746690239877	475
Landrace	X2020_primaryBranch_NR	-0.0382410551094127	476
Landrace	X2020_plantHeight_NR	-0.0381916607633788	477
Landrace	X2020_plantHeight_NR	-0.0380033397979532	478
Landrace	X2021_plantHeight_NR	-0.037928733592149	479
Landrace	X2020_plantHeight_NR	-0.0375017148732234	480
Landrace	X2020_plantHeight_NR	-0.0372957585102303	481
Landrace	X2020_branchInternode_NR	-0.037159415355062	482
Landrace	X2020_plantHeight_NR	-0.036849800792832	483
Landrace	X2020_branchInternode_NR	-0.0367650822486745	484
Landrace	X2021_plantHeight_NR	-0.0364438509773745	485
Landrace	X2020_branchInternode_NR	-0.0364323367188943	486
Landrace	X2020_primaryBranch_NR	-0.036299563746757	487
Landrace	X2020_branchInternode_NR	-0.0362951384833777	488
Landrace	X2020_plantHeight_NR	-0.0361894899202883	489
Landrace	X2021_plantHeight_NR	-0.0361367865050155	490
Landrace	X2020_plantHeight_NR	-0.0361061684125982	491
Landrace	X2020_primaryBranch_NR	-0.0360760470711835	492
Landrace	X2020_plantHeight_NR	-0.036039557834766	493
Landrace	X2020_branchInternode_NR	-0.0359957758973802	494
Landrace	X2021_plantHeight_NR	-0.0358620995563411	495
Landrace	X2020_primaryBranch_NR	-0.0356887335606598	496
Landrace	X2020_primaryBranch_NR	-0.0356178490000628	497
Landrace	X2020_branchInternode_NR	-0.0356056221649729	498
Landrace	X2020_plantHeight_NR	-0.0354573455765432	499
Landrace	X2020_primaryBranch_NR	-0.0354242668244621	500
Landrace	X2021_plantHeight_NR	-0.0354046884176629	501
Landrace	X2020_plantHeight_NR	-0.0352686088681322	502
Landrace	X2020_branchInternode_NR	-0.035026973740194	503
Landrace	X2020_primaryBranch_NR	-0.0350053860267431	504
Landrace	X2020_plantHeight_NR	-0.0349789956030171	505
Landrace	X2020_plantHeight_NR	-0.0349070444984633	506
Landrace	X2020_primaryBranch_NR	-0.0348746092483038	507
Landrace	X2020_primaryBranch_NR	-0.0345177008918513	508
Landrace	X2020_plantHeight_NR	-0.0344727451940178	509
Landrace	X2021_plantHeight_NR	-0.0343716296848601	510
Landrace	X2020_plantHeight_NR	-0.0342899246764762	511
Landrace	X2021_plantHeight_NR	-0.0341364478057488	512
Landrace	X2020_primaryBranch_NR	-0.0340005028496102	513
Landrace	X2020_branchInternode_NR	-0.0339775615617777	514
Landrace	X2020_branchInternode_NR	-0.0337528799695137	515
Landrace	X2021_plantHeight_NR	-0.033661944809311	516
Landrace	X2020_plantHeight_NR	-0.0336401827275463	517
Landrace	X2020_primaryBranch_NR	-0.0336317844141967	518
Landrace	X2021_plantHeight_NR	-0.033577168877448	519
Landrace	X2020_primaryBranch_NR	-0.0334395888984845	520
Landrace	X2021_plantHeight_NR	-0.0333905669980057	521
Landrace	X2020_plantHeight_NR	-0.0332443331818681	522
Landrace	X2020_plantHeight_NR	-0.0331849477412506	523
Landrace	X2020_plantHeight_NR	-0.0331431025585744	524
Landrace	X2021_plantHeight_NR	-0.0330865773059935	525
Landrace	X2020_plantHeight_NR	-0.0330307642476896	526
Landrace	X2021_plantHeight_NR	-0.0329401898332641	527
Landrace	X2021_plantHeight_NR	-0.0329292946228879	528
Landrace	X2020_plantHeight_NR	-0.0328909376491828	529
Landrace	X2020_branchInternode_NR	-0.0328490602175549	530
Landrace	X2020_plantHeight_NR	-0.0326223932461278	531
Landrace	X2021_plantHeight_NR	-0.0325306474542837	532
Landrace	X2020_primaryBranch_NR	-0.0324498430988233	533
Landrace	X2020_primaryBranch_NR	-0.0323952701969715	534
Landrace	X2020_primaryBranch_NR	-0.0323095483706155	535
Landrace	X2020_primaryBranch_NR	-0.0322352852195626	536
Landrace	X2020_plantHeight_NR	-0.0322229147698676	537
